1.000,0.000,-0.0008084716461288,0.0013549080808586,0.8436360303223236
1.050,0.000,-0.0001396417638589,-0.0006647353072356,0.8431427996627157
1.100,0.000,0.0002118963147256,-0.0009978843473737,0.8426921438507904
1.150,0.000,0.0003865226605955,-0.0005843051700753,0.8423281658188213
1.200,0.000,0.0004628972846393,-0.0000019271863788,0.8420914003341601
1.250,0.000,0.0004783641194111,0.0004600921944530,0.8420121614557924
1.300,0.000,0.0004478991153803,0.0007082573981725,0.8421090934288125
1.350,0.000,0.0003780490652188,0.0007590969362443,0.8423909533465207
1.400,0.000,0.0002750569219352,0.0006750875823547,0.8428597243646958
1.450,0.000,0.0001481206851307,0.0005246329703481,0.8435137429340859
1.500,0.000,0.0000094275944034,0.0003620144391149,0.8443501569093548
1.550,0.000,-0.0001274393813831,0.0002210526285742,0.8453665047579203
1.600,0.000,-0.0002495244942761,0.0001166353997509,0.8465614819475141
1.650,0.000,-0.0003462248765772,0.0000497342946706,0.8479350800294315
1.700,0.000,-0.0004103893794889,0.0000131206554660,0.8494883060738659
1.750,0.000,-0.0004387352931890,-0.0000037107273597,0.8512226640556160
1.800,0.000,-0.0004316844825436,-0.0000110038349668,0.8531395373546780
1.850,0.000,-0.0003927874630318,-0.0000166410710586,0.8552395696066146
1.900,0.000,-0.0003279122952618,-0.0000252561701605,0.8575221066233785
1.950,0.000,-0.0002443512981735,-0.0000382347618670,0.8599847363894332
2.000,0.000,-0.0001499614493483,-0.0000542763549881,0.8626229461007805
2.050,0.000,-0.0000524158223605,-0.0000702403164836,0.8654299029666862
2.100,0.000,0.0000413902300155,-0.0000820646049046,0.8683963572248768
2.150,0.000,0.0001257607900736,-0.0000856117885022,0.8715106601240421
2.200,0.000,0.0001964506013406,-0.0000773538821867,0.8747588855593650
2.250,0.000,0.0002507600787850,-0.0000548530172602,0.8781250410638687
2.300,0.000,0.0002874961723414,-0.0000170290668856,0.8815913517113564
2.350,0.000,0.0003068254678136,0.0000357705265706,0.8851385991101585
2.400,0.000,0.0003100478248006,0.0001018676539428,0.8887464970816800
