1.000,0.000,0.0008702835117571,0.0003221770293494,nan
1.050,0.000,0.0006821421097011,0.0001405762500292,nan
1.100,0.000,0.0004954379334041,0.0003557512874631,nan
1.150,0.000,0.0003208362664995,0.0004044535312333,nan
1.200,0.000,0.0001659914973365,0.0003518436571236,nan
1.250,0.000,0.0000359063854367,0.0002474512009564,nan
1.300,0.000,0.0000667414083988,0.0001266128670306,nan
1.350,0.000,0.0001412579689111,0.0000125966528408,nan
1.400,0.000,0.0001885681841914,0.0000809925454171,nan
1.450,0.000,0.0002108398568699,0.0001478381327540,nan
1.500,0.000,0.0002111174358379,0.0001867727283222,nan
1.550,0.000,0.0001929852030873,0.0001999828676616,nan
1.600,0.000,0.0001602746098977,0.0001915911140739,nan
1.650,0.000,0.0001168239668864,0.0001665993114174,nan
1.700,0.000,0.0000662926898861,0.0001301482659919,nan
1.750,0.000,0.0000120276539359,0.0000870369224538,nan
1.800,0.000,0.0000430238715415,0.0000414427609804,nan
1.850,0.000,0.0000963618886773,0.0000032097900056,nan
1.900,0.000,0.0001459496574581,0.0000442779748680,nan
1.950,0.000,0.0001902054764960,0.0000798623779731,nan
2.000,0.000,0.0002279770050899,0.0001087290484233,nan
2.050,0.000,0.0002585039003966,0.0001302119999607,nan
2.100,0.000,0.0002813734943941,0.0001441098640847,nan
2.150,0.000,0.0002964732208524,0.0001505856813864,nan
2.200,0.000,0.0003039425872982,0.0001500752281511,nan
2.250,0.000,0.0003041267019056,0.0001432066956074,nan
2.300,0.000,0.0002975327186681,0.0001307327623039,nan
2.350,0.000,0.0002847900501525,0.0001134749372519,nan
2.400,0.000,0.0002666148019922,0.0000922793417454,nan
2.450,0.000,0.0002437785898098,0.0000679827109471,nan
2.500,0.000,0.0002170816896257,0.0000413872311865,nan
2.550,0.000,0.0001873303300835,0.0000132428093581,nan
2.600,0.000,0.0001553178440650,0.0000157645586122,nan
2.650,0.000,0.0001218093456057,0.0000450195317628,nan
2.700,0.000,0.0000875295750836,0.0000739803465074,nan
2.750,0.000,0.0000531535528902,0.0001021788314099,nan
2.800,0.000,0.0000192996928161,0.0001292182809573,nan
2.850,0.000,0.0000134749538886,0.0001547698187575,nan
2.900,0.000,0.0000446776279593,0.0001785677587875,nan
2.950,0.000,0.0000738812420179,0.0002004043671349,nan
3.000,0.000,0.0001007244599911,0.0002201243359875,nan
3.050,0.000,0.0001249106979197,0.0002376192055408,nan
3.100,0.000,0.0001462062422371,0.0002528219066806,nan
3.150,0.000,0.0001644376576810,0.0002657015462550,nan
3.200,0.000,0.0001794886351618,0.0002762585159183,nan
3.250,0.000,0.0001912964102102,0.0002845199734367,nan
3.300,0.000,0.0001998478650116,0.0002905357205906,nan
3.350,0.000,0.0002051754113497,0.0002943744831777,nan
3.400,0.000,0.0002073527379484,0.0002961205849806,nan
3.450,0.000,0.0002064904934646,0.0002958709979916,nan
3.500,0.000,0.0002027319656361,0.0002937327448387,nan
3.550,0.000,0.0001962488076386,0.0002898206255529,nan
3.600,0.000,0.0001872368543930,0.0002842552389621,nan
3.650,0.000,0.0001759120642833,0.0002771612686241,nan
3.700,0.000,0.0001625066153271,0.0002686660039009,nan
3.750,0.000,0.0001472651792232,0.0002588980682331,nan
3.800,0.000,0.0001304413917541,0.0002479863286238,nan
3.850,0.000,0.0001122945336850,0.0002360589625868,nan
3.900,0.000,0.0000930864324950,0.0002232426612042,nan
3.950,0.000,0.0000730785919351,0.0002096619493547,nan
4.000,0.000,0.0000525295535066,0.0001954386065207,nan
4.050,0.000,0.0000316924913939,0.0001806911738126,nan
4.100,0.000,0.0000108130401887,0.0001655345349157,nan
4.150,0.000,0.0000098726471652,0.0001500795605387,nan
4.200,0.000,0.0000301396154344,0.0001344328076278,nan
4.250,0.000,0.0000497756027647,0.0001186962660816,nan
4.300,0.000,0.0000685823227758,0.0001029671469906,nan
4.350,0.000,0.0000863765408486,0.0000873377075174,nan
4.400,0.000,0.0001029909532075,0.0000718951084578,nan
4.450,0.000,0.0001182748780546,0.0000567213012880,nan
4.500,0.000,0.0001320947684982,0.0000418929421271,nan
4.550,0.000,0.0001443345574320,0.0000274813305433,nan
4.600,0.000,0.0001548958447620,0.0000135523715226,nan
4.650,0.000,0.0001636979375649,0.0000001665592149,nan
4.700,0.000,0.0001706777538190,0.0000126210187062,nan
4.750,0.000,0.0001757896003644,0.0000247606570847,nan
4.800,0.000,0.0001790048356466,0.0000362079906330,nan
4.850,0.000,0.0001803114276827,0.0000469239334471,nan
4.900,0.000,0.0001797134174864,0.0000568746015163,nan
4.950,0.000,0.0001772302979343,0.0000660312190517,nan
5.000,0.000,0.0001728963178041,0.0000743700094820,nan
5.050,0.000,0.0001667597203713,0.0000818720719879,nan
5.100,0.000,0.0001588819256135,0.0000885232444863,nan
5.150,0.000,0.0001493366647168,0.0000943139540101,nan
5.200,0.000,0.0001382090751663,0.0000992390554690,nan
5.250,0.000,0.0001255947643214,0.0001032976598120,nan
5.300,0.000,0.0001115988489346,0.0001064929526392,nan
5.350,0.000,0.0000963349776936,0.0001088320043350,nan
5.400,0.000,0.0000799243433786,0.0001103255728129,nan
5.450,0.000,0.0000624946908519,0.0001109878999642,nan
5.500,0.000,0.0000441793266333,0.0001108365029109,nan
5.550,0.000,0.0000251161354139,0.0001098919611484,nan
5.600,0.000,0.0000054466084010,0.0001081777006504,nan
5.650,0.000,0.0000146851119670,0.0001057197759875,nan
5.700,0.000,0.0000351331668677,0.0001025466514767,nan
5.750,0.000,0.0000557508917862,0.0000986889823474,nan
5.800,0.000,0.0000763916997232,0.0000941793968648,nan
5.850,0.000,0.0000969099339963,0.0000890522803068,nan
5.900,0.000,0.0001171616880222,0.0000833435616404,nan
5.950,0.000,0.0001370055898401,0.0000770905036889,nan
6.000,0.000,0.0001563035494702,0.0000703314975253,nan
6.050,0.000,0.0001749214674925,0.0000631058617698,nan
6.100,0.000,0.0001927299035456,0.0000554536474086,nan
6.150,0.000,0.0002096047037317,0.0000474154486918,nan
6.200,0.000,0.0002254275861557,0.0000390322206073,nan
6.250,0.000,0.0002400866841082,0.0000303451033695,nan
6.300,0.000,0.0002534770466121,0.0000213952542993,nan
6.350,0.000,0.0002655010962742,0.0000122236874170,nan
6.400,0.000,0.0002760690445985,0.0000028711210131,nan
6.450,0.000,0.0002850992650801,0.0000066221665936,nan
6.500,0.000,0.0002925186245907,0.0000162164729507,nan
6.550,0.000,0.0002982627737071,0.0000258727989121,nan
6.600,0.000,0.0003022763967838,0.0000355529675591,nan
6.650,0.000,0.0003045134226884,0.0000452197345861,nan
6.700,0.000,0.0003049371972385,0.0000548368901714,nan
6.750,0.000,0.0003035206184787,0.0000643693523974,nan
6.800,0.000,0.0003002462360089,0.0000737832523123,nan
6.850,0.000,0.0002951063156742,0.0000830460107658,nan
6.900,0.000,0.0002881028709679,0.0000921264071739,nan
6.950,0.000,0.0002792476625571,0.0001009946403981,nan
7.000,0.000,0.0002685621674006,0.0001096223819458,nan
7.050,0.000,0.0002560775189227,0.0001179828217216,nan
7.100,0.000,0.0002418344197777,0.0001260507065743,nan
7.150,0.000,0.0002258830287165,0.0001338023719024,nan
7.200,0.000,0.0002082828230932,0.0001412157665922,nan
7.250,0.000,0.0001891024385401,0.0001482704715746,nan
7.300,0.000,0.0001684194873548,0.0001549477122935,nan
7.350,0.000,0.0001463203570916,0.0001612303653865,nan
7.400,0.000,0.0001228999908711,0.0001671029598814,nan
7.450,0.000,0.0000982616508792,0.0001725516732166,nan
7.500,0.000,0.0000725166664943,0.0001775643223918,nan
7.550,0.000,0.0000457841684703,0.0001821303505570,nan
7.600,0.000,0.0000181908105513,0.0001862408093443,nan
7.650,0.000,0.0000101295201453,0.0001898883372436,nan
7.700,0.000,0.0000390360026564,0.0001930671343200,nan
7.750,0.000,0.0000683811903771,0.0001957729335634,nan
7.800,0.000,0.0000980113266966,0.0001980029691557,nan
7.850,0.000,0.0001277666669183,0.0001997559419326,nan
7.900,0.000,0.0001574818053279,0.0002010319823104,nan
7.950,0.000,0.0001869860063484,0.0002018326109373,nan
8.000,0.000,0.0002161035387345,0.0002021606973231,nan
8.050,0.000,0.0002446540118505,0.0002020204166874,nan
8.100,0.000,0.0002724527130986,0.0002014172052605,nan
8.150,0.000,0.0002993109456025,0.0002003577142587,nan
8.200,0.000,0.0003250363653378,0.0001988497627470,nan
8.250,0.000,0.0003494333169190,0.0001969022895895,nan
8.300,0.000,0.0003723031672944,0.0001945253046815,nan
8.350,0.000,0.0003934446366855,0.0001917298396415,nan
8.400,0.000,0.0004126541261085,0.0001885278981364,nan
8.450,0.000,0.0004297260408863,0.0001849324059995,nan
8.500,0.000,0.0004444531096030,0.0001809571612912,nan
8.550,0.000,0.0004566266979768,0.0001766167844445,nan
8.600,0.000,0.0004660371171942,0.0001719266686244,nan
8.650,0.000,0.0004724739262615,0.0001669029304248,nan
8.700,0.000,0.0004757262279991,0.0001615623610133,nan
8.750,0.000,0.0004755829582944,0.0001559223778282,nan
8.800,0.000,0.0004718331683358,0.0001500009769228,nan
8.850,0.000,0.0004642662994928,0.0001438166860425,nan
8.900,0.000,0.0004526724506387,0.0001373885185142,nan
8.950,0.000,0.0004368426376546,0.0001307359280178,nan
9.000,0.000,0.0004165690449511,0.0001238787643047,nan
9.050,0.000,0.0003916452688246,0.0001168372299181,nan
9.100,0.000,0.0003618665525347,0.0001096318379662,nan
9.150,0.000,0.0003270300129630,0.0001022833709916,nan
9.200,0.000,0.0002869348587956,0.0000948128409741,nan
9.250,0.000,0.0002413826001567,0.0000872414504985,nan
9.300,0.000,0.0001901772496368,0.0000795905551154,nan
9.350,0.000,0.0001331255147184,0.0000718816269143,nan
9.400,0.000,0.0000700369815838,0.0000641362193274,nan
9.450,0.000,0.0000007242903209,0.0000563759331763,nan
9.500,0.000,0.0000749966984366,0.0000486223839692,nan
9.550,0.000,0.0001573067453849,0.0000408971704528,nan
9.600,0.000,0.0002463830828884,0.0000332218444216,nan
9.650,0.000,0.0003423992736904,0.0000256178817801,nan
9.700,0.000,0.0004455250779192,0.0000181066548522,nan
9.750,0.000,0.0005559263282843,0.0000107094059328,nan
9.800,0.000,0.0006737648133507,0.0000034472220661,nan
9.850,0.000,0.0007991981687750,0.0000036589889586,nan
9.900,0.000,0.0009323797763735,0.0000105885214117,nan
9.950,0.000,0.0010734586708757,0.0000173208932441,nan
10.000,0.000,0.0012225794542348,0.0000238358665437,nan
0.050,2.000,0.0001966380575608,0.0000096667618524,nan
0.100,2.000,0.0000280500149979,0.0000492490621834,nan
0.150,2.000,0.0001211417272959,0.0000004498440219,nan
0.200,2.000,0.0002296139938969,0.0000804457950151,nan
0.250,2.000,0.0002893518041475,0.0001580106223484,nan
0.300,2.000,0.0003008778131612,0.0002135464437741,nan
0.350,2.000,0.0002698231489971,0.0002408116975196,nan
0.400,2.000,0.0002046555359198,0.0002419351559803,nan
0.450,2.000,0.0001152410694406,0.0002238047739746,nan
0.500,2.000,0.0000119105860629,0.0001951194719357,nan
0.550,2.000,0.0000952218382040,0.0001641786732034,nan
0.600,2.000,0.0001968337937422,0.0001373946069684,nan
0.650,2.000,0.0002849100914543,0.0001184599890479,nan
0.700,2.000,0.0003531792429087,0.0001080843173061,nan
0.750,2.000,0.0003974228655328,0.0001042099851793,nan
0.800,2.000,0.0004156155455489,0.0001026171707525,nan
0.850,2.000,0.0004078792506339,0.0000978130452115,nan
0.900,2.000,0.0003762684828106,0.0000840766541096,nan
0.950,2.000,0.0003244270157536,0.0000565068778917,nan
1.000,2.000,0.0002571675053429,0.0000119129740492,nan
