1.000,0.000,0.0004708284236617,0.0004054922636235,nan
1.050,0.000,0.0001366726645575,0.0009893521422647,nan
1.100,0.000,0.0005532458153456,0.0009121225893858,nan
1.150,0.000,0.0007137142683924,0.0005206552289852,nan
1.200,0.000,0.0006280614887517,0.0001391299512484,nan
1.250,0.000,0.0003649019046930,0.0000672810279123,nan
1.300,0.000,0.0000181254232617,0.0000772823702500,nan
1.350,0.000,0.0003230869158456,0.0000486483365188,nan
1.400,0.000,0.0005928956158541,0.0002263167562806,nan
1.450,0.000,0.0007555577596352,0.0003846044278661,nan
1.500,0.000,0.0008033233557888,0.0004809770043326,nan
1.550,0.000,0.0007494020688768,0.0005021232896808,nan
1.600,0.000,0.0006193875533274,0.0004568339259494,nan
1.650,0.000,0.0004434226249335,0.0003665439302870,nan
1.700,0.000,0.0002502755780670,0.0002567901711936,nan
1.750,0.000,0.0000636409605566,0.0001510285730238,nan
1.800,0.000,0.0000995566857335,0.0000670597894353,nan
1.850,0.000,0.0002293322943109,0.0000156718618923,nan
1.900,0.000,0.0003218160834389,0.0000008666239870,nan
1.950,0.000,0.0003779103111074,0.0000210335802701,nan
2.000,0.000,0.0004017916827937,0.0000705478389327,nan
2.050,0.000,0.0003995049590058,0.0001414178072117,nan
2.100,0.000,0.0003777881236804,0.0002247497558379,nan
2.150,0.000,0.0003431879841434,0.0003119105288683,nan
2.200,0.000,0.0003014686199630,0.0003953518344333,nan
2.250,0.000,0.0002572806126594,0.0004691125169764,nan
2.300,0.000,0.0002140416517510,0.0005290448743835,nan
2.350,0.000,0.0001739739368909,0.0005728238554922,nan
2.400,0.000,0.0001382464225386,0.0005997995412723,nan
2.450,0.000,0.0001071769571131,0.0006107481794012,nan
2.500,0.000,0.0000804582807711,0.0006075684912902,nan
2.550,0.000,0.0000573810209414,0.0005929602288992,nan
2.600,0.000,0.0000370352730184,0.0005701124190284,nan
2.650,0.000,0.0000184795638252,0.0005424201781412,nan
2.700,0.000,0.0000008717829693,0.0005132417738195,nan
2.750,0.000,0.0000164389474328,0.0004857018413840,nan
2.800,0.000,0.0000338573733224,0.0004625422657233,nan
2.850,0.000,0.0000515200398510,0.0004460190532745,nan
2.900,0.000,0.0000693007305362,0.0004378413560310,nan
2.950,0.000,0.0000868375771687,0.0004391474731821,nan
3.000,0.000,0.0001035759812446,0.0004505119641936,nan
3.050,0.000,0.0001188218111982,0.0004719778005487,nan
3.100,0.000,0.0001317998881435,0.0005031076270297,nan
3.150,0.000,0.0001417134535391,0.0005430485884017,nan
3.200,0.000,0.0001478010534961,0.0005906057167862,nan
3.250,0.000,0.0001493880250310,0.0006443195021308,nan
3.300,0.000,0.0001459304925577,0.0007025439328936,nan
3.350,0.000,0.0001370504543704,0.0007635219596119,nan
3.400,0.000,0.0001225611428886,0.0008254559743817,nan
3.450,0.000,0.0001024823715148,0.0008865714970338,nan
3.500,0.000,0.0000770460312258,0.0009451728026268,nan
3.550,0.000,0.0000466922720873,0.0009996897085989,nan
3.600,0.000,0.0000120572014497,0.0010487151606679,nan
3.650,0.000,0.0000260468439257,0.0010910336143705,nan
3.700,0.000,0.0000666572348262,0.0011256405055076,nan
3.750,0.000,0.0001086918783795,0.0011517533409978,nan
3.800,0.000,0.0001509835747554,0.0011688151253326,nan
3.850,0.000,0.0001923165379043,0.0011764909717531,nan
3.900,0.000,0.0002314637574204,0.0011746588359320,nan
3.950,0.000,0.0002672239538195,0.0011633953585433,nan
4.000,0.000,0.0002984569835179,0.0011429578164644,nan
4.050,0.000,0.0003241166764140,0.0011137631655615,nan
4.100,0.000,0.0003432802330374,0.0010763651157891,nan
4.150,0.000,0.0003551734644769,0.0010314301164678,nan
4.200,0.000,0.0003591913218752,0.0009797130503875,nan
4.250,0.000,0.0003549133283235,0.0009220333442222,nan
4.300,0.000,0.0003421136910325,0.0008592521032794,nan
4.350,0.000,0.0003207660306324,0.0007922507747846,nan
4.400,0.000,0.0002910428151311,0.0007219117386123,nan
4.450,0.000,0.0002533097243525,0.0006491011209151,nan
4.500,0.000,0.0002081152945332,0.0005746540267268,nan
4.550,0.000,0.0001561762998052,0.0004993622946576,nan
4.600,0.000,0.0000983594159232,0.0004239647920141,nan
4.650,0.000,0.0000356597806093,0.0003491401933887,nan
4.700,0.000,0.0000308228862226,0.0002755021210682,nan
4.750,0.000,0.0000999099103990,0.0002035964720949,nan
4.800,0.000,0.0001703703389513,0.0001339007146933,nan
4.850,0.000,0.0002409479723599,0.0000668249061119,nan
4.900,0.000,0.0003103880905774,0.0000027141641984,nan
4.950,0.000,0.0003774632530200,0.0000581476842820,nan
5.000,0.000,0.0004409976096672,0.0001155335554433,nan
5.050,0.000,0.0004998892286098,0.0001692679284834,nan
5.100,0.000,0.0005531300221342,0.0002192212867770,nan
5.150,0.000,0.0005998229363971,0.0002653044106532,nan
5.200,0.000,0.0006391961559182,0.0003074627263478,nan
5.250,0.000,0.0006706141610658,0.0003456708860949,nan
5.300,0.000,0.0006935855620824,0.0003799277228712,nan
5.350,0.000,0.0007077677145020,0.0004102516911097,nan
5.400,0.000,0.0007129681963142,0.0004366768729379,nan
5.450,0.000,0.0007091432951841,0.0004592495990841,nan
5.500,0.000,0.0006963937132307,0.0004780257053701,nan
5.550,0.000,0.0006749577462086,0.0004930684203685,nan
5.600,0.000,0.0006452022331614,0.0005044468577458,nan
5.650,0.000,0.0006076116011716,0.0005122350684541,nan
5.700,0.000,0.0005627753481927,0.0005165115933447,nan
5.750,0.000,0.0005113743152770,0.0005173594460568,nan
5.800,0.000,0.0004541660985942,0.0005148664489428,nan
5.850,0.000,0.0003919699424719,0.0005091258412758,nan
5.900,0.000,0.0003256514380822,0.0005002370785169,nan
5.950,0.000,0.0002561073297382,0.0004883067438319,nan
6.000,0.000,0.0001842507031333,0.0004734494977328,nan
