1.000,0.000,-0.0021332559952241,0.0002921015053861,-0.1377680348044756
1.050,0.000,-0.0012631599669546,0.0002745579592421,-0.1380941238424763
1.100,0.000,-0.0005829089584709,0.0003249845156791,-0.1383492971380817
1.150,0.000,-0.0000660031000938,0.0004129957295980,-0.1385387890408534
1.200,0.000,0.0003108188129751,0.0005169076724076,-0.1386678494737729
1.250,0.000,0.0005683828662435,0.0006218349371070,-0.1387415425997540
1.300,0.000,0.0007257116903872,0.0007180055954201,-0.1387645830664387
1.350,0.000,0.0008004360736870,0.0007993820288453,-0.1387412085470530
1.400,0.000,0.0008089930229692,0.0008626039220641,-0.1386750864049983
1.450,0.000,0.0007666511832748,0.0009062226542265,-0.1385692517391705
1.500,0.000,0.0006874205000486,0.0009301715461786,-0.1384260737452172
1.550,0.000,0.0005839046402856,0.0009354090754339,-0.1382472471847476
1.600,0.000,0.0004671468370514,0.0009236766023664,-0.1380338057289036
1.650,0.000,0.0003465070238909,0.0008973231124424,-0.1377861539875868
1.700,0.000,0.0002295939934292,0.0008591627994617,-0.1375041151189224
1.750,0.000,0.0001222633161865,0.0008123441259033,-0.1371869910169433
1.800,0.000,0.0000286812766423,0.0007602196537417,-0.1368336321914511
1.850,0.000,-0.0000485523640468,0.0007062137762910,-0.1364425145825005
1.900,0.000,-0.0001082344813314,0.0006536905115452,-0.1360118206968821
1.950,0.000,-0.0001503553093017,0.0006058261511368,-0.1355395226205097
2.000,0.000,-0.0001758756597001,0.0005654923807918,-0.1350234646529988
2.050,0.000,-0.0001864974249815,0.0005351550983350,-0.1344614435309812
2.100,0.000,-0.0001844383355914,0.0005167930765858,-0.1338512844540803
2.150,0.000,-0.0001722198313573,0.0005118392523315,-0.1331909113983755
2.200,0.000,-0.0001524747975649,0.0005211460416304,-0.1324784104904852
2.250,0.000,-0.0001277799854959,0.0005449748436064,-0.1317120855132752
2.300,0.000,-0.0001005162677159,0.0005830088674859,-0.1308905049125895
2.350,0.000,-0.0000727584835973,0.0006343876065564,-0.1300125399641268
2.400,0.000,-0.0000461954798476,0.0006977606579862,-0.1290773940316655
2.450,0.000,-0.0000220799914055,0.0007713581051046,-0.1280846230945116
2.500,0.000,-0.0000012071827317,0.0008530742969061,-0.1270341479368465
2.550,0.000,0.0000160800700941,0.0009405615493114,-0.1259262585699747
2.600,0.000,0.0000298617612041,0.0010313300427335,-0.1247616115976679
2.650,0.000,0.0000405904460939,0.0011228500078308,-0.1235412213340499
2.700,0.000,0.0000490238722348,0.0012126521977840,-0.1222664455439516
2.750,0.000,0.0000561448791250,0.0012984226716162,-0.1209389666999642
2.800,0.000,0.0000630732718169,0.0013780880905306,-0.1195607696426276
2.850,0.000,0.0000709745761474,0.0014498880826386,-0.1181341164951560
2.900,0.000,0.0000809705790758,0.0015124317714480,-0.1166615196274304
2.950,0.000,0.0000940563175252,0.0015647362820875,-0.1151457133912728
3.000,0.000,0.0001110276972106,0.0016062459075386,-0.1135896252659585
3.050,0.000,0.0001324232145749,0.0016368315870510,-0.1119963469645635
3.100,0.000,0.0001584823583958,0.0016567713571376,-0.1103691059626303
3.150,0.000,0.0001891222404238,0.0016667134106610,-0.1087112378244938
3.200,0.000,0.0002239329174013,0.0016676242699898,-0.1070261596222202
3.250,0.000,0.0002621907967857,0.0016607252824735,-0.1053173446695326
3.300,0.000,0.0003028885395175,0.0016474211320330,-0.1035882987294420
3.350,0.000,0.0003447790490963,0.0016292243010525,-0.1018425378000549
