1.000,0.000,0.0006048920576452,0.0000056735227178,nan
1.050,0.000,0.0003063054135788,0.0001857267076146,nan
1.100,0.000,0.0001407721243407,0.0004518377372517,nan
1.150,0.000,0.0000594023526355,0.0006183385164270,nan
1.200,0.000,0.0000290298241115,0.0006670138624147,nan
1.250,0.000,0.0000293520660836,0.0006440694264211,nan
1.300,0.000,0.0000476200873353,0.0006023183059929,nan
1.350,0.000,0.0000751522601188,0.0005780543381488,nan
1.400,0.000,0.0001056773290979,0.0005874815660961,nan
1.450,0.000,0.0001346691046692,0.0006313494020582,nan
1.500,0.000,0.0001590440996994,0.0007013747192879,nan
1.550,0.000,0.0001769268093226,0.0007856470492164,nan
1.600,0.000,0.0001874005797005,0.0008722552676593,nan
1.650,0.000,0.0001902534217121,0.0009512917777106,nan
1.700,0.000,0.0001857486716426,0.0010156757253980,nan
1.750,0.000,0.0001744419491503,0.0010612332898612,nan
1.800,0.000,0.0001570513661289,0.0010863718261964,nan
1.850,0.000,0.0001343766335256,0.0010915738881838,nan
1.900,0.000,0.0001072566045410,0.0010788483816006,nan
1.950,0.000,0.0000765529859446,0.0010512144201982,nan
2.000,0.000,0.0000431488617034,0.0010122542942244,nan
2.050,0.000,0.0000079529251237,0.0009657487462141,nan
2.100,0.000,0.0000280970376970,0.0009153948308410,nan
2.150,0.000,0.0000640353765015,0.0008645999638501,nan
2.200,0.000,0.0000988764018587,0.0008163427123474,nan
2.250,0.000,0.0001316291078982,0.0007730898495954,nan
2.300,0.000,0.0001613179904495,0.0007367592673723,nan
2.350,0.000,0.0001870084684521,0.0007087189872658,nan
2.400,0.000,0.0002078350593913,0.0006898134502531,nan
2.450,0.000,0.0002230303551365,0.0006804093302387,nan
2.500,0.000,0.0002319529211426,0.0006804542190932,nan
2.550,0.000,0.0002341124410230,0.0006895426126430,nan
2.600,0.000,0.0002291907029015,0.0007069846542044,nan
2.650,0.000,0.0002170573386918,0.0007318740422851,nan
2.700,0.000,0.0001977795563582,0.0007631523685483,nan
2.750,0.000,0.0001716254298557,0.0007996679133119,nan
2.800,0.000,0.0001390606191935,0.0008402275862659,nan
2.850,0.000,0.0001007386747138,0.0008836412605287,nan
2.900,0.000,0.0000574853297319,0.0009287582126568,nan
2.950,0.000,0.0000102773998247,0.0009744957554220,nan
3.000,0.000,0.0000397829174284,0.0010198604413723,nan
3.050,0.000,0.0000914974132348,0.0010639624314962,nan
3.100,0.000,0.0001436038859135,0.0011060237731277,nan
3.150,0.000,0.0001948097310766,0.0011453814232098,nan
3.200,0.000,0.0002438260156504,0.0011814858957310,nan
3.250,0.000,0.0002894009739135,0.0012138964137134,nan
3.300,0.000,0.0003303519253638,0.0012422734144994,nan
3.350,0.000,0.0003655947074671,0.0012663691994681,nan
3.400,0.000,0.0003941698359798,0.0012860174427136,nan
3.450,0.000,0.0004152647460988,0.0013011221836357,nan
3.500,0.000,0.0004282316226748,0.0013116468314609,nan
3.550,0.000,0.0004326004905311,0.0013176036102469,nan
3.600,0.000,0.0004280874001529,0.0013190437749855,nan
3.650,0.000,0.0004145977033968,0.0013160488364624,nan
3.700,0.000,0.0003922245625114,0.0013087229470512,nan
3.750,0.000,0.0003612429694054,0.0012971865237390,nan
3.800,0.000,0.0003220996665323,0.0012815711194058,nan
3.850,0.000,0.0002753994535337,0.0012620154995945,nan
3.900,0.000,0.0002218884333326,0.0012386628395861,nan
3.950,0.000,0.0001624347974352,0.0012116589253105,nan
4.000,0.000,0.0000980077731467,0.0011811512206600,nan
4.050,0.000,0.0000296553569747,0.0011472886520913,nan
4.100,0.000,0.0000415185591088,0.0011102219577968,nan
4.150,0.000,0.0001143770961978,0.0010701044519014,nan
4.200,0.000,0.0001877728070615,0.0010270930626169,nan
4.250,0.000,0.0002605691380193,0.0009813495158586,nan
4.300,0.000,0.0003316605324488,0.0009330415511790,nan
4.350,0.000,0.0003999908433336,0.0008823440738633,nan
4.400,0.000,0.0004645697929515,0.0008294401647610,nan
4.450,0.000,0.0005244872871264,0.0007745218869854,nan
4.500,0.000,0.0005789254582274,0.0007177908454539,nan
4.550,0.000,0.0006271683728424,0.0006594584708159,nan
4.600,0.000,0.0006686093964750,0.0005997460133109,nan
4.650,0.000,0.0007027562571210,0.0005388842443241,nan
4.700,0.000,0.0007292338925654,0.0004771128737492,nan
4.750,0.000,0.0007477852017532,0.0004146796997646,nan
4.800,0.000,0.0007582698494471,0.0003518395143132,nan
4.850,0.000,0.0007606612953683,0.0002888527925695,nan
4.900,0.000,0.0007550422350100,0.0002259841982154,nan
4.950,0.000,0.0007415986493603,0.0001635009384489,nan
5.000,0.000,0.0007206126661145,0.0001016710036884,nan
5.050,0.000,0.0006924544355976,0.0000407613269202,nan
5.100,0.000,0.0006575732216299,0.0000189641031492,nan
5.150,0.000,0.0006164879013622,0.0000772461424298,nan
5.200,0.000,0.0005697770592461,0.0001338323745254,nan
5.250,0.000,0.0005180688495094,0.0001884789481459,nan
5.300,0.000,0.0004620307889291,0.0002409523430997,nan
5.350,0.000,0.0004023596281145,0.0002910310418831,nan
5.400,0.000,0.0003397714350307,0.0003385070868666,nan
5.450,0.000,0.0002749920096344,0.0003831875059889,nan
5.500,0.000,0.0002087477334193,0.0004248955928875,nan
5.550,0.000,0.0001417569426379,0.0004634720302607,nan
5.600,0.000,0.0000747218992887,0.0004987758481211,nan
5.650,0.000,0.0000083214196341,0.0005306852112764,nan
5.700,0.000,0.0000567957935860,0.0005590980329578,nan
5.750,0.000,0.0001200170821531,0.0005839324139118,nan
5.800,0.000,0.0001807710055542,0.0006051269085042,nan
5.850,0.000,0.0002385317466664,0.0006226406214146,nan
5.900,0.000,0.0002928227506017,0.0006364531403456,nan
5.950,0.000,0.0003432196067214,0.0006465643118070,nan
6.000,0.000,0.0003893521922779,0.0006529938684454,nan
6.050,0.000,0.0004309061034806,0.0006557809176191,nan
6.100,0.000,0.0004676234062140,0.0006549833019255,nan
6.150,0.000,0.0004993027440843,0.0006506768431745,nan
6.200,0.000,0.0005257988458982,0.0006429544819238,nan
6.250,0.000,0.0005470214782634,0.0006319253250865,nan
6.300,0.000,0.0005629338917349,0.0006177136143642,nan
6.350,0.000,0.0005735508107475,0.0006004576283172,nan
6.400,0.000,0.0005789360187252,0.0005803085307751,nan
6.450,0.000,0.0005791995901576,0.0005574291780771,nan
6.500,0.000,0.0005744948212146,0.0005319928972322,nan
6.550,0.000,0.0005650149096427,0.0005041822466284,nan
6.600,0.000,0.0005509894333980,0.0004741877703357,nan
6.650,0.000,0.0005326806756670,0.0004422067563836,nan
6.700,0.000,0.0005103798418578,0.0004084420086613,nan
6.750,0.000,0.0004844032115936,0.0003731006413186,nan
6.800,0.000,0.0004550882661045,0.0003363929037159,nan
6.850,0.000,0.0004227898284747,0.0002985310431345,nan
6.900,0.000,0.0003878762511173,0.0002597282116045,nan
6.950,0.000,0.0003507256817636,0.0002201974223541,nan
7.000,0.000,0.0003117224359771,0.0001801505605321,nan
7.050,0.000,0.0002712535010639,0.0001397974520546,nan
7.100,0.000,0.0002297051930482,0.0000993449935968,nan
7.150,0.000,0.0001874599852678,0.0000589963460248,nan
7.200,0.000,0.0001448935241391,0.0000189501928284,nan
7.250,0.000,0.0001023718447612,0.0000205999355672,nan
