1.000,0.000,-0.0003071332304704,0.0004723193476595,0.1928438959403675
1.050,0.000,-0.0001380981631164,-0.0000557095971670,0.1929610157637723
1.100,0.000,-0.0000044629847979,-0.0003460461233622,0.1930349807875240
1.150,0.000,0.0000957349431831,-0.0004671629277692,0.1930751350059469
1.200,0.000,0.0001659665143668,-0.0004741373018138,0.1930898440220419
1.250,0.000,0.0002104769640060,-0.0004101314584135,0.1930865049580798
1.300,0.000,0.0002337488387932,-0.0003079592326660,0.1930715799282667
1.350,0.000,0.0002401309434248,-0.0001916505348262,0.1930506467214061
1.400,0.000,0.0002336018642360,-0.0000779496976554,0.1930284610766638
1.450,0.000,0.0002176384577510,0.0000222956366125,0.1930090258182305
1.500,0.000,0.0001951627953013,0.0001028820141630,0.1929956630253845
1.550,0.000,0.0001685447976388,0.0001611481514470,0.1929910862770320
1.600,0.000,0.0001396417181628,0.0001970277272830,0.1929974707808162
1.650,0.000,0.0001098594407063,0.0002122540602012,0.1930165198560636
1.700,0.000,0.0000802240610771,0.0002097085510150,0.1930495267826781
1.750,0.000,0.0000514553135708,0.0001929012420308,0.1930974314597916
1.800,0.000,0.0000240360338470,0.0001655696595964,0.1931608716494901
1.850,0.000,-0.0000017259923062,0.0001313809972494,0.1932402288257400
1.900,0.000,-0.0000256457404168,0.0000937224350984,0.1933356688211177
1.950,0.000,-0.0000476188766270,0.0000555647814015,0.1934471775779067
2.000,0.000,-0.0000675896399397,0.0000193854942685,0.1935745923781533
2.050,0.000,-0.0000855277996642,-0.0000128616529149,0.1937176289604701
2.100,0.000,-0.0001014134492731,-0.0000397415861842,0.1938759049390500
2.150,0.000,-0.0001152282332079,-0.0000603074365588,0.1940489599301756
2.200,0.000,-0.0001269515839326,-0.0000740528196878,0.1942362727696011
2.250,0.000,-0.0001365606285770,-0.0000808536976737,0.1944372761752642
2.300,0.000,-0.0001440325706737,-0.0000809052571618,0.1946513691773537
2.350,0.000,-0.0001493485333763,-0.0000746579974074,0.1948779276044288
2.400,0.000,-0.0001524980434299,-0.0000627561338134,0.1951163128817138
2.450,0.000,-0.0001534835240186,-0.0000459804933708,0.1953658793670581
2.500,0.000,-0.0001523243385026,-0.0000251973065288,0.1956259804219811
2.550,0.000,-0.0001490600795675,-0.0000013136766276,0.1958959733899846
2.600,0.000,-0.0001437529264447,0.0000247599799427,0.1961752236319914
2.650,0.000,-0.0001364889960717,0.0000521405980244,0.1964631077492349
2.700,0.000,-0.0001273786935430,0.0000799965731416,0.1967590161069656
2.750,0.000,-0.0001165561252983,0.0001075658365447,0.1970623547576907
2.800,0.000,-0.0001041776780466,0.0001341685261920,0.1973725468500699
2.850,0.000,-0.0000904198905626,0.0001592149388270,0.1976890335987299
2.900,0.000,-0.0000754767572589,0.0001822094610350,0.1980112748809394
2.950,0.000,-0.0000595566046720,0.0002027511589421,0.1983387495179886
3.000,0.000,-0.0000428786771620,0.0002205316664259,0.1986709552921406
3.050,0.000,-0.0000256695584462,0.0002353309579094,0.1990074087439050
