1.000,0.000,-0.0003289952514311,0.0009259176047457,0.7630230880006348
1.050,0.000,-0.0001921195913698,-0.0004363115762602,0.7632603421745816
1.100,0.000,-0.0001295528106112,-0.0006204511622572,0.7635348334920955
1.150,0.000,-0.0001118049941868,-0.0003606007300777,0.7637852565395207
1.200,0.000,-0.0001122342192053,-0.0000235594935943,0.7639895134752630
1.250,0.000,-0.0001126286178324,0.0002479220750877,0.7641506191048473
1.300,0.000,-0.0001026967644152,0.0004199164068543,0.7642831922636248
1.350,0.000,-0.0000785982886107,0.0005007124430389,0.7644044921210467
1.400,0.000,-0.0000413427611793,0.0005095361750040,0.7645298734684893
1.450,0.000,0.0000048092779041,0.0004650276747681,0.7646712441720522
1.500,0.000,0.0000537985810055,0.0003828363689110,0.7648371580960593
1.550,0.000,0.0000989580344064,0.0002764121159520,0.7650335984938890
1.600,0.000,0.0001339227684797,0.0001581888980447,0.7652649050331712
1.650,0.000,0.0001533162396661,0.0000401268373454,0.7655345751913827
1.700,0.000,0.0001532857893071,-0.0000665267859207,0.7658458383159126
1.750,0.000,0.0001319273810417,-0.0001520080796132,0.7662019920527054
1.800,0.000,0.0000895857883930,-0.0002089768372252,0.7666065355313760
1.850,0.000,0.0000289750476694,-0.0002332969895325,0.7670631514816442
1.900,0.000,-0.0000449456151458,-0.0002244296676266,0.7675755922853775
1.950,0.000,-0.0001253789733914,-0.0001853379516330,0.7681475196686300
2.000,0.000,-0.0002043667433741,-0.0001219232555986,0.7687823382283689
2.050,0.000,-0.0002736635118227,-0.0000421075863070,0.7694830516769258
2.100,0.000,-0.0003256873253639,0.0000452686296247,0.7702521592212483
2.150,0.000,-0.0003544050046570,0.0001315500975359,0.7710915990871903
2.200,0.000,-0.0003560197934640,0.0002092120957374,0.7720027377174739
2.250,0.000,-0.0003293657301054,0.0002725373333176,0.7729863971251478
2.300,0.000,-0.0002759665066108,0.0003179738375704,0.7740429094114296
2.350,0.000,-0.0001997732025567,0.0003441809375503,0.7751721863558931
2.400,0.000,-0.0001066430203668,0.0003518150399522,0.7763737927955854
2.450,0.000,-0.0000036519200149,0.0003431334312663,0.7776470146199599
2.500,0.000,0.0001016550833946,0.0003215023767185,0.7789909149881284
2.550,0.000,0.0002019794808434,0.0002908885946719,0.7804043752674299
2.600,0.000,0.0002908746990626,0.0002553960233025,0.7818861197814746
2.650,0.000,0.0003631928125034,0.0002188882591765,0.7834347254889804
2.700,0.000,0.0004153522899501,0.0001847158477241,0.7850486190922132
2.750,0.000,0.0004454312201646,0.0001555499360334,0.7867260648162628
2.800,0.000,0.0004531087923577,0.0001333112245840,0.7884651463067374
2.850,0.000,0.0004394888681368,0.0001191758773369,0.7902637459007615
2.900,0.000,0.0004068437663866,0.0001136373468446,0.7921195240767545
2.950,0.000,0.0003583152569074,0.0001166037559707,0.7940299013088141
3.000,0.000,0.0002976049472530,0.0001275132738360,0.7959920439405517
3.050,0.000,0.0002286794389958,0.0001454537112818,0.7980028551192153
3.100,0.000,0.0001555082288789,0.0001692765003105,0.8000589713347768
