1.000,0.000,-0.0008790153789825,0.0002062233882760,-0.5457537671639962
1.050,0.000,0.0001124140630900,0.0003853771908291,-0.5459880749205793
1.100,0.000,0.0006636326270309,0.0006272074561167,-0.5460974834299686
1.150,0.000,0.0009172557059774,0.0008171946845748,-0.5461174142813916
1.200,0.000,0.0009693449690195,0.0009083918382258,-0.5460722890319747
1.250,0.000,0.0008839422417211,0.0008993215170200,-0.5459782598857892
1.300,0.000,0.0007047921903232,0.0008128394232611,-0.5458453953246736
1.350,0.000,0.0004638924335973,0.0006802962254766,-0.5456793772750410
1.400,0.000,0.0001870126544850,0.0005316217241831,-0.5454827891106433
1.450,0.000,-0.0001033230798586,0.0003903253433473,-0.5452560754714915
1.500,0.000,-0.0003867166148231,0.0002719359423859,-0.5449982466498298
1.550,0.000,-0.0006449415039546,0.0001845014444697,-0.5447073885223720
1.600,0.000,-0.0008625485140201,0.0001300864069163,-0.5443810269979366
1.650,0.000,-0.0010275779366639,0.0001065567901035,-0.5440163851930825
1.700,0.000,-0.0011320928526390,0.0001092400006696,-0.5436105625487142
1.750,0.000,-0.0011723954540169,0.0001322672298491,-0.5431606578712314
1.800,0.000,-0.0011489002467159,0.0001695467921748,-0.5426638526259226
1.850,0.000,-0.0010657096136378,0.0002153969741599,-0.5421174664665745
1.900,0.000,-0.0009299736032790,0.0002649030718466,-0.5415189936958498
1.950,0.000,-0.0007511257068541,0.0003140720449293,-0.5408661268889349
2.000,0.000,-0.0005400791968141,0.0003598519228659,-0.5401567720894356
2.050,0.000,-0.0003084523753287,0.0004000702018564,-0.5393890586493223
2.100,0.000,-0.0000678717586935,0.0004333311287292,-0.5385613458137248
2.150,0.000,0.0001706163884896,0.0004588987392455,-0.5376722274531063
2.200,0.000,0.0003970116009742,0.0004765819829505,-0.5367205358480078
2.250,0.000,0.0006026995527659,0.0004866304623482,-0.5357053450807396
2.300,0.000,0.0007806736087629,0.0004896439866146,-0.5346259743433444
2.350,0.000,0.0009256495779955,0.0004864958298967,-0.5334819913016984
2.400,0.000,0.0010340887010005,0.0004782677939413,-0.5322732155396808
2.450,0.000,0.0011041450544914,0.0004661944524988,-0.5309997220290481
2.500,0.000,0.0011355533867022,0.0004516139299664,-0.5296618445185972
2.550,0.000,0.0011294723789760,0.0004359229544982,-0.5282601787024109
2.600,0.000,0.0010882968272516,0.0004205345197372,-0.5267955850058770
2.650,0.000,0.0010154505151156,0.0004068371473613,-0.5252691908159615
2.700,0.000,0.0009151697889871,0.0003961553716698,-0.5236823919763685
2.750,0.000,0.0007922861598266,0.0003897116112875,-0.5220368533670674
2.800,0.000,0.0006520147093239,0.0003885900211238,-0.5203345083902629
