1.000,0.000,0.0031792348504398,0.0044295813905417,nan
1.050,0.000,0.0011248125841954,0.0073827412662359,nan
1.100,0.000,0.0004361141282925,0.0097112339222312,nan
1.150,0.000,0.0015813028961419,0.0115073218465191,nan
1.200,0.000,0.0023804777695868,0.0128549718205865,nan
1.250,0.000,0.0028954137555234,0.0138296361463201,nan
1.300,0.000,0.0031802279005225,0.0144983472155019,nan
1.350,0.000,0.0032818194464182,0.0149200386162548,nan
1.400,0.000,0.0032404097639101,0.0151460195070727,nan
1.450,0.000,0.0030901409634576,0.0152205426970509,nan
1.500,0.000,0.0028596998539599,0.0151814198024285,nan
1.550,0.000,0.0025729410297670,0.0150606484203452,nan
1.600,0.000,0.0022494892023110,0.0148850261819631,nan
1.650,0.000,0.0019053064221163,0.0146767347481638,nan
1.700,0.000,0.0015532145756220,0.0144538833673305,nan
1.750,0.000,0.0012033675284769,0.0142310066858623,nan
1.800,0.000,0.0008636705713565,0.0140195152857707,nan
1.850,0.000,0.0005401474556037,0.0138281001237480,nan
1.900,0.000,0.0002372573334293,0.0136630938540236,nan
1.950,0.000,0.0000418346106039,0.0135287931036701,nan
2.000,0.000,0.0002950280826877,0.0134277462818799,nan
2.050,0.000,0.0005210948860617,0.0133610115718146,nan
2.100,0.000,0.0007195170117016,0.0133283894857783,nan
2.150,0.000,0.0008903504108078,0.0133286338594680,nan
2.200,0.000,0.0010341096957322,0.0133596445053188,nan
2.250,0.000,0.0011516696445019,0.0134186440155374,nan
2.300,0.000,0.0012441801191835,0.0135023404689688,nan
2.350,0.000,0.0013129917810117,0.0136070771086710,nan
2.400,0.000,0.0013595907340419,0.0137289694632600,nan
2.450,0.000,0.0013855409029467,0.0138640299163103,nan
2.500,0.000,0.0013924335114644,0.0140082794028680,nan
2.550,0.000,0.0013818434510932,0.0141578457361733,nan
2.600,0.000,0.0013552926051249,0.0143090480350220,nan
2.650,0.000,0.0013142203235941,0.0144584668169333,nan
2.700,0.000,0.0012599612446768,0.0146029995209743,nan
2.750,0.000,0.0011937305504658,0.0147399014981356,nan
2.800,0.000,0.0011166165588010,0.0148668128260186,nan
2.850,0.000,0.0010295803193196,0.0149817716376802,nan
2.900,0.000,0.0009334616324156,0.0150832149741549,nan
2.950,0.000,0.0008289906725506,0.0151699684528066,nan
3.000,0.000,0.0007168041958467,0.0152412262713153,nan
3.050,0.000,0.0005974651634178,0.0152965232278698,nan
3.100,0.000,0.0004714845271086,0.0153357005262017,nan
3.150,0.000,0.0003393439072677,0.0153588671493745,nan
3.200,0.000,0.0002015179409122,0.0153663585334348,nan
3.250,0.000,0.0000584951863263,0.0153586941597367,nan
3.300,0.000,0.0000892033738570,0.0153365355240860,nan
3.350,0.000,0.0002410089975723,0.0153006457445217,nan
3.400,0.000,0.0003962935696589,0.0152518518505671,nan
3.450,0.000,0.0005543620423737,0.0151910105677282,nan
3.500,0.000,0.0007144490468885,0.0151189781831293,nan
3.550,0.000,0.0008757195926467,0.0150365848611052,nan
3.600,0.000,0.0010372735958271,0.0149446135788489,nan
3.650,0.000,0.0011981538330675,0.0148437836772664,nan
3.700,0.000,0.0013573568057721,0.0147347388744722,nan
3.750,0.000,0.0015138459248749,0.0146180394703329,nan
3.800,0.000,0.0016665663851001,0.0144941583800215,nan
3.850,0.000,0.0018144610892243,0.0143634805713738,nan
3.900,0.000,0.0019564870025034,0.0142263054424138,nan
3.950,0.000,0.0020916313608345,0.0140828516588384,nan
4.000,0.000,0.0022189272180186,0.0139332639730215,nan
4.050,0.000,0.0023374678924685,0.0137776215627742,nan
4.100,0.000,0.0024464199565480,0.0136159474561506,nan
4.150,0.000,0.0025450344977908,0.0134482186449193,nan
4.200,0.000,0.0026326564663583,0.0132743765310057,nan
4.250,0.000,0.0027087320036655,0.0130943373948124,nan
4.300,0.000,0.0027728137206238,0.0129080026198437,nan
4.350,0.000,0.0028245639583676,0.0127152684528207,nan
4.400,0.000,0.0028637561184993,0.0125160351213619,nan
