1.000,0.000,-0.0031792348504398,-0.0044295813905417,0.3410970201674783
1.050,0.000,-0.0011248125841954,-0.0073827412662359,0.3420170219117414
1.100,0.000,0.0004361141282925,-0.0097112339222312,0.3427892765344702
1.150,0.000,0.0015813028961419,-0.0115073218465191,0.3434516279449268
1.200,0.000,0.0023804777695868,-0.0128549718205865,0.3440383789665550
1.250,0.000,0.0028954137555234,-0.0138296361463201,0.3445801492423300
1.300,0.000,0.0031802279005225,-0.0144983472155019,0.3451037929036077
1.350,0.000,0.0032818194464182,-0.0149200386162548,0.3456323753424962
1.400,0.000,0.0032404097639101,-0.0151460195070727,0.3461852077785636
1.450,0.000,0.0030901409634576,-0.0152205426970509,0.3467779372481489
1.500,0.000,0.0028596998539599,-0.0151814198024285,0.3474226883420404
1.550,0.000,0.0025729410297670,-0.0150606484203452,0.3481282516572287
1.600,0.000,0.0022494892023110,-0.0148850261819631,0.3489003126780332
1.650,0.000,0.0019053064221163,-0.0146767347481638,0.3497417137950241
1.700,0.000,0.0015532145756220,-0.0144538833673305,0.3506527414972543
1.750,0.000,0.0012033675284769,-0.0142310066858623,0.3516314304783734
1.800,0.000,0.0008636705713565,-0.0140195152857707,0.3526738764810620
1.850,0.000,0.0005401474556037,-0.0138281001237480,0.3537745501325033
1.900,0.000,0.0002372573334293,-0.0136630938540236,0.3549266047366340
1.950,0.000,-0.0000418346106039,-0.0135287931036701,0.3561221719127555
2.000,0.000,-0.0002950280826877,-0.0134277462818799,0.3573526400260988
2.050,0.000,-0.0005210948860617,-0.0133610115718146,0.3586089114693293
2.100,0.000,-0.0007195170117016,-0.0133283894857783,0.3598816359590531
2.150,0.000,-0.0008903504108078,-0.0133286338594680,0.3611614180554109
2.200,0.000,-0.0010341096957322,-0.0133596445053188,0.3624389980571998
2.250,0.000,-0.0011516696445019,-0.0134186440155374,0.3637054062448663
2.300,0.000,-0.0012441801191835,-0.0135023404689688,0.3649520911267626
2.350,0.000,-0.0013129917810117,-0.0136070771086710,0.3661710228881255
2.400,0.000,-0.0013595907340419,-0.0137289694632600,0.3673547736529257
2.450,0.000,-0.0013855409029467,-0.0138640299163103,0.3684965764572185
2.500,0.000,-0.0013924335114644,-0.0140082794028680,0.3695903650132010
2.550,0.000,-0.0013818434510932,-0.0141578457361733,0.3706307964319143
2.600,0.000,-0.0013552926051249,-0.0143090480350220,0.3716132590855500
2.650,0.000,-0.0013142203235941,-0.0144584668169333,0.3725338677431054
2.700,0.000,-0.0012599612446768,-0.0146029995209743,0.3733894480198443
2.750,0.000,-0.0011937305504658,-0.0147399014981356,0.3741775120540944
2.800,0.000,-0.0011166165588010,-0.0148668128260186,0.3748962271751486
2.850,0.000,-0.0010295803193196,-0.0149817716376802,0.3755443791623483
2.900,0.000,-0.0009334616324156,-0.0150832149741549,0.3761213315252626
