1.000,0.000,-0.0010025601097982,-0.0003118867915782,-0.3173586283216204
1.050,0.000,-0.0002936256953831,0.0012009706736513,-0.3169963756424114
1.100,0.000,0.0002249185417889,0.0015742180030651,-0.3168893636643993
1.150,0.000,0.0005494369872488,0.0014348475052732,-0.3169337698479208
1.200,0.000,0.0006940827934216,0.0011244151876858,-0.3170537059251485
1.250,0.000,0.0006893838105498,0.0008106424400495,-0.3171965538763446
1.300,0.000,0.0005755279141503,0.0005632757440072,-0.3173275811954600
1.350,0.000,0.0003949655070407,0.0004009862316915,-0.3174249519724625
1.400,0.000,0.0001865801717466,0.0003183121064495,-0.3174756178405704
1.450,0.000,-0.0000179031033588,0.0003001894627039,-0.3174721909602511
1.500,0.000,-0.0001954499987910,0.0003293108414017,-0.3174107067261025
1.550,0.000,-0.0003317050406120,0.0003895652569204,-0.3172891085876279
1.600,0.000,-0.0004199995968980,0.0004674310806645,-0.3171062779763419
1.650,0.000,-0.0004598574598192,0.0005523400723111,-0.3168614536386645
1.700,0.000,-0.0004553484551858,0.0006365459950794,-0.3165539162224523
1.750,0.000,-0.0004135182521904,0.0007147718323322,-0.3161828453003586
1.800,0.000,-0.0003430237456569,0.0007837764791238,-0.3157472827066354
1.850,0.000,-0.0002530316558221,0.0008419146223599,-0.3152461569403848
1.900,0.000,-0.0001523902987601,0.0008887289887313,-0.3146783388146761
1.950,0.000,-0.0000490556106531,0.0009245951881712,-0.3140427094578022
2.000,0.000,0.0000502627750540,0.0009504279371131,-0.3133382292481902
2.050,0.000,0.0001402757012381,0.0009674499521599,-0.3125640012208644
2.100,0.000,0.0002171495047826,0.0009770197743547,-0.3117193256693572
2.150,0.000,0.0002784393673254,0.0009805115717836,-0.3108037446463821
2.200,0.000,0.0003229536430190,0.0009792382141657,-0.3098170762460134
2.250,0.000,0.0003505763001646,0.0009744083262028,-0.3087594392129424
2.300,0.000,0.0003620691145149,0.0009671083247739,-0.3076312687625793
2.350,0.000,0.0003588701494311,0.0009583013552955,-0.3064333246363244
2.400,0.000,0.0003429005537285,0.0009488363172037,-0.3051666924410169
2.450,0.000,0.0003163878834460,0.0009394615999040,-0.3038327792819185
2.500,0.000,0.0002817110142245,0.0009308395784825,-0.3024333046261015
2.550,0.000,0.0002412692189428,0.0009235592307109,-0.3009702872465206
2.600,0.000,0.0001973760758745,0.0009181453641026,-0.2994460290070528
2.650,0.000,0.0001521774722252,0.0009150638504504,-0.2978630961611121
2.700,0.000,0.0001075919967850,0.0009147229496385,-0.2962242987541039
2.750,0.000,0.0000652713979935,0.0009174712773122,-0.2945326686440849
2.800,0.000,0.0000265784479895,0.0009235932581453,-0.2927914365860312
2.850,0.000,-0.0000074205643797,0.0009333030391719,-0.2910040087629098
2.900,0.000,-0.0000359514451737,0.0009467378500218,-0.2891739430910141
2.950,0.000,-0.0000585183875871,0.0009639517211580,-0.2873049255773850
3.000,0.000,-0.0000748832893472,0.0009849103367155,-0.2854007469631545
