1.000,0.000,-0.0250851490784580,-0.0278765751733794,-0.1279680564454324
1.050,0.000,-0.0159694458592836,-0.0391611636682822,-0.1285909229168920
1.100,0.000,-0.0088437093884496,-0.0489715109749392,-0.1284332172197858
1.150,0.000,-0.0034185419550071,-0.0573666722296584,-0.1279278310189345
1.200,0.000,0.0005564250882680,-0.0643275144935379,-0.1274097915121841
1.250,0.000,0.0033019022032162,-0.0697950684512604,-0.1270970086605622
1.300,0.000,0.0050171956313941,-0.0737118315838079,-0.1270880320067818
1.350,0.000,0.0058863752176256,-0.0760566738046839,-0.1273739834800212
1.400,0.000,0.0060818138795436,-0.0768672260937466,-0.1278599543698768
1.450,0.000,0.0057651578076634,-0.0762479245372657,-0.1283907608595946
1.500,0.000,0.0050862959559606,-0.0743654754167326,-0.1287766991593848
1.550,0.000,0.0041811624123019,-0.0714355230441809,-0.1288162729432060
1.600,0.000,0.0031692144665356,-0.0677047511653680,-0.1283142770176892
1.650,0.000,0.0021512615144531,-0.0634320392058884,-0.1270947890308477
1.700,0.000,0.0012080770172086,-0.0588712226809336,-0.1250094164230298
1.750,0.000,0.0003999875815881,-0.0542569188469508,-0.1219415784835852
1.800,0.000,-0.0002325561460738,-0.0497940093819083,-0.1178077535736633
1.850,0.000,-0.0006675493910682,-0.0456507873322190,-0.1125565872980706
1.900,0.000,-0.0008993372022031,-0.0419554430813947,-0.1061666245150479
1.950,0.000,-0.0009360726563239,-0.0387954127553423,-0.0986432590704573
2.000,0.000,-0.0007969465861948,-0.0362190704997944,-0.0900153291228603
2.050,0.000,-0.0005093844057397,-0.0342392580265789,-0.0803316433801178
2.100,0.000,-0.0001063730346711,-0.0328381757640527,-0.0696576122284015
2.150,0.000,0.0003759573489947,-0.0319731926701763,-0.0580720776114379
2.200,0.000,0.0009004125394518,-0.0315831616200964,-0.0456643825835676
2.250,0.000,0.0014304305454451,-0.0315948567339387,-0.0325316900575708
2.300,0.000,0.0019313884583161,-0.0319291831710280,-0.0187765445408306
2.350,0.000,0.0023715462481350,-0.0325068533633212,-0.0045046653138040
2.400,0.000,0.0027226794411095,-0.0332532786365145,0.0101770398126277
2.450,0.000,0.0029604694814411,-0.0341024909503134,0.0251622476525572
2.500,0.000,0.0030647275734755,-0.0349999826798762,0.0403467834735389
2.550,0.000,0.0030195248507979,-0.0359044277483161,0.0556299765991158
2.600,0.000,0.0028132898483752,-0.0367883191189952,0.0709158079829632
2.650,0.000,0.0024389155237058,-0.0376376201982634,0.0861138509121503
2.700,0.000,0.0018938953441566,-0.0384505768907632,0.1011400085285230
2.750,0.000,0.0011804844987730,-0.0392358704564117,0.1159170554366238
2.800,0.000,0.0003058613279999,-0.0400103083726896,0.1303749946845030
2.850,0.000,-0.0007177516706939,-0.0407962521874816,0.1444512452799567
