1.000,0.000,0.0024674978242652,0.0025042291954453,nan
1.050,0.000,0.0007083004414223,0.0002602548970052,nan
1.100,0.000,0.0002741858877880,0.0003767578429986,nan
1.150,0.000,0.0007201726055504,0.0003561737624036,nan
1.200,0.000,0.0008372030911865,0.0001921491505000,nan
1.250,0.000,0.0007803483405485,0.0000955785041813,nan
1.300,0.000,0.0006473931844425,0.0000998585481410,nan
1.350,0.000,0.0004869742416939,0.0001621238069847,nan
1.400,0.000,0.0003149786647668,0.0002292711284221,nan
1.450,0.000,0.0001331210369685,0.0002689897496366,nan
1.500,0.000,0.0000559394960553,0.0002746530746099,nan
1.550,0.000,0.0002404948501541,0.0002563254706692,nan
1.600,0.000,0.0003994216537481,0.0002285882091278,nan
1.650,0.000,0.0005077755335391,0.0002016932048137,nan
1.700,0.000,0.0005451160606540,0.0001781838956522,nan
1.750,0.000,0.0005031186360083,0.0001540891540637,nan
1.800,0.000,0.0003898147184660,0.0001224743439867,nan
1.850,0.000,0.0002291453279015,0.0000771603861754,nan
1.900,0.000,0.0000559689192921,0.0000151798031481,nan
1.950,0.000,0.0000921123730297,0.0000625204252911,nan
2.000,0.000,0.0001839713058353,0.0001518489453337,nan
2.050,0.000,0.0002028569486714,0.0002470916974397,nan
2.100,0.000,0.0001509371974401,0.0003423697465329,nan
2.150,0.000,0.0000492196118887,0.0004324050119497,nan
2.200,0.000,0.0000673333656238,0.0005123279814061,nan
2.250,0.000,0.0001585163896770,0.0005766802443748,nan
2.300,0.000,0.0001894437430518,0.0006181256236852,nan
2.350,0.000,0.0001403900247123,0.0006265905320474,nan
2.400,0.000,0.0000133204055074,0.0005895418319913,nan
2.450,0.000,0.0001668508427390,0.0004938586083714,nan
2.500,0.000,0.0003570487465815,0.0003292983529151,nan
2.550,0.000,0.0005061400155729,0.0000929927946465,nan
2.600,0.000,0.0005681378918004,0.0002061218047001,nan
2.650,0.000,0.0005152406255796,0.0005443630385288,nan
2.700,0.000,0.0003471329565975,0.0008832485161310,nan
2.750,0.000,0.0000936136159770,0.0011732704534488,nan
2.800,0.000,0.0001908646954906,0.0013615748945922,nan
2.850,0.000,0.0004400380548646,0.0014025114114350,nan
2.900,0.000,0.0005931465591074,0.0012689393591256,nan
2.950,0.000,0.0006121416628290,0.0009614632065205,nan
3.000,0.000,0.0004936571853719,0.0005127257555424,nan
3.050,0.000,0.0002715625932175,0.0000153180624615,nan
3.100,0.000,0.0000083491292050,0.0005416473326046,nan
3.150,0.000,0.0002229831908036,0.0009823956780080,nan
3.200,0.000,0.0003614349789590,0.0012695186291820,nan
3.250,0.000,0.0003775934221237,0.0013670922322657,nan
3.300,0.000,0.0002830848703800,0.0012803724018254,nan
3.350,0.000,0.0001256030629802,0.0010541785477439,nan
3.400,0.000,0.0000296243240696,0.0007599380027066,nan
3.450,0.000,0.0001254151953620,0.0004742802209487,nan
3.500,0.000,0.0001350547854525,0.0002555023594016,nan
3.550,0.000,0.0000718134195871,0.0001263392661601,nan
3.600,0.000,0.0000189874498568,0.0000708123729520,nan
3.650,0.000,0.0000818652130963,0.0000483116741975,nan
3.700,0.000,0.0000766416118804,0.0000199422139518,nan
3.750,0.000,0.0000045759846927,0.0000258361254696,nan
3.800,0.000,0.0001361394628851,0.0000631807644880,nan
3.850,0.000,0.0002720843150067,0.0000416042210067,nan
3.900,0.000,0.0003656834552385,0.0000851265206266,nan
3.950,0.000,0.0003857538462334,0.0003306127740043,nan
4.000,0.000,0.0003239928433105,0.0006636198824387,nan
4.050,0.000,0.0001932121628450,0.0010171268391985,nan
