1.000,0.000,-0.0025303906670754,0.0008110378027156,0.1862303225762309
1.050,0.000,-0.0009775524015256,0.0004470483867721,0.1856139843236250
1.100,0.000,0.0000087227344149,0.0003222126714426,0.1852337650227276
1.150,0.000,0.0005732957526618,0.0003447332277258,0.1850429440111102
1.200,0.000,0.0008360064711488,0.0004462597946889,0.1849961227777030
1.250,0.000,0.0008936898458934,0.0005778267845735,0.1850522811462413
1.300,0.000,0.0008223906296828,0.0007063580891470,0.1851765731437959
1.350,0.000,0.0006797615464489,0.0008115702888554,0.1853411284753601
1.400,0.000,0.0005075838010834,0.0008831896893052,0.1855251200882580
1.450,0.000,0.0003343308485594,0.0009184510872160,0.1857143284869114
1.500,0.000,0.0001776934398995,0.0009198755682950,0.1859003926698586
1.550,0.000,0.0000469885424756,0.0008933382263699,0.1860798950947920
1.600,0.000,-0.0000546169072614,0.0008464399103663,0.1862533893505148
1.650,0.000,-0.0001281258191521,0.0007871937296126,0.1864244466923080
1.700,0.000,-0.0001770201961428,0.0007230295661665,0.1865987718082133
1.750,0.000,-0.0002058912468735,0.0006601098918072,0.1867834185708992
1.800,0.000,-0.0002194055599110,0.0006029389404892,0.1869861220573303
1.850,0.000,-0.0002216049135094,0.0005542357419158,0.1872147526556502
1.900,0.000,-0.0002155191584616,0.0005150306649831,0.1874768906104655
1.950,0.000,-0.0002030542458469,0.0004849359772927,0.1877795140748567
2.000,0.000,-0.0001851024382951,0.0004625345170299,0.1881287900529836
2.050,0.000,-0.0001618106679241,0.0004458277948585,0.1885299551399216
2.100,0.000,-0.0001329373084561,0.0004326863280660,0.1889872714544840
2.150,0.000,-0.0000982282669940,0.0004212509818714,0.1895040424752519
2.200,0.000,-0.0000577505247026,0.0004102442657879,0.1900826735417803
2.250,0.000,-0.0000121344770676,0.0003991640701692,0.1907247625002185
2.300,0.000,0.0000373058003064,0.0003883478955262,0.1914312072736458
2.350,0.000,0.0000885850638322,0.0003789115371328,0.1922023189172104
2.400,0.000,0.0001391829147680,0.0003725806234600,0.1930379308452042
2.450,0.000,0.0001862768579281,0.0003714446957875,0.1939374972393045
2.500,0.000,0.0002270337814978,0.0003776703991101,0.1949001760031678
2.550,0.000,0.0002589154838395,0.0003932121983271,0.1959248938627834
2.600,0.000,0.0002799549224392,0.0004195559380300,0.1970103931891453
2.650,0.000,0.0002889670101322,0.0004575233308753,0.1981552617369169
2.700,0.000,0.0002856694285831,0.0005071554338130,0.1993579476875008
2.750,0.000,0.0002707028957076,0.0005676819869872,0.2006167631378475
2.800,0.000,0.0002455542978260,0.0006375727777514,0.2019298795086281
2.850,0.000,0.0002123980394734,0.0007146583142995,0.2032953183115337
2.900,0.000,0.0001738794230271,0.0007963009583731,0.2047109403930019
2.950,0.000,0.0001328681465329,0.0008795946502490,0.2061744362496632
3.000,0.000,0.0000922101468074,0.0009615713336903,0.2076833193787264
3.050,0.000,0.0000545026680441,0.0010393946338094,0.2092349239649456
3.100,0.000,0.0000219116416227,0.0011105255017285,0.2108264075799836
3.150,0.000,-0.0000039565980061,0.0011728495886030,0.2124547590265647
3.200,0.000,-0.0000221244505433,0.0012247612849590,0.2141168110263190
3.250,0.000,-0.0000322547013053,0.0012652040527705,0.2158092571369662
3.300,0.000,-0.0000346114776046,0.0012936704827174,0.2175286720880751
3.350,0.000,-0.0000299807933158,0.0013101682259181,0.2192715346316138
3.400,0.000,-0.0000195627926456,0.0013151595515146,0.2210342519949556
3.450,0.000,-0.0000048481405074,0.0013094828723518,0.2228131850785769
3.500,0.000,0.0000125098511163,0.0012942643449544,0.2246046736375579
3.550,0.000,0.0000308174704897,0.0012708268078514,0.2264050608067468
3.600,0.000,0.0000484495270188,0.0012406020957747,0.2282107164590493
