1.000,0.000,0.0003000481615400,0.0004084378671834,nan
1.050,0.000,0.0001292143722721,0.0002268436318597,nan
1.100,0.000,0.0003027611189298,0.0001178799873656,nan
1.150,0.000,0.0003175169719331,0.0000503780527879,nan
1.200,0.000,0.0002442604438868,0.0000060631771023,nan
1.250,0.000,0.0001324192827342,0.0000249098707970,nan
1.300,0.000,0.0000145209577160,0.0000472788057346,nan
1.350,0.000,0.0000898292142235,0.0000630058938136,nan
1.400,0.000,0.0001705177989777,0.0000728023703802,nan
1.450,0.000,0.0002240689982216,0.0000770322034532,nan
1.500,0.000,0.0002513549576560,0.0000761691420575,nan
1.550,0.000,0.0002558291165651,0.0000709566531527,nan
1.600,0.000,0.0002422211292655,0.0000623906136280,nan
1.650,0.000,0.0002156213690255,0.0000516141533013,nan
1.700,0.000,0.0001808804636670,0.0000397861068947,nan
1.750,0.000,0.0001422527925133,0.0000279610452843,nan
1.800,0.000,0.0001032203868203,0.0000170006041324,nan
1.850,0.000,0.0000664433832268,0.0000075227563207,nan
1.900,0.000,0.0000337935827983,0.0000001128107490,nan
1.950,0.000,0.0000064376736951,0.0000057898208278,nan
2.000,0.000,0.0000150544119537,0.0000095996408405,nan
2.050,0.000,0.0000305930696029,0.0000117933260707,nan
2.100,0.000,0.0000404556558385,0.0000127291393499,nan
2.150,0.000,0.0000451828401527,0.0000128215850926,nan
2.200,0.000,0.0000454881165210,0.0000124962147938,nan
2.250,0.000,0.0000421817312767,0.0000121527774679,nan
2.300,0.000,0.0000361088909920,0.0000121378563131,nan
2.350,0.000,0.0000281013000590,0.0000127270162193,nan
2.400,0.000,0.0000189406624799,0.0000141156922884,nan
2.450,0.000,0.0000093326260245,0.0000164175485282,nan
2.500,0.000,0.0000001103540677,0.0000196687807616,nan
2.550,0.000,0.0000088786721530,0.0000238367745873,nan
2.600,0.000,0.0000165690705474,0.0000288316048782,nan
2.650,0.000,0.0000228831701048,0.0000345190304604,nan
2.700,0.000,0.0000276220987370,0.0000407338568068,nan
2.750,0.000,0.0000306781682102,0.0000472927796098,nan
2.800,0.000,0.0000320244447129,0.0000540060600784,nan
2.850,0.000,0.0000317029621865,0.0000606876028037,nan
2.900,0.000,0.0000298122368598,0.0000671631992369,nan
2.950,0.000,0.0000264946539362,0.0000732768591265,nan
3.000,0.000,0.0000219242116544,0.0000788952773434,nan
3.050,0.000,0.0000162950229459,0.0000839105754181,nan
3.100,0.000,0.0000098108908479,0.0000882415189108,nan
3.150,0.000,0.0000026761915821,0.0000918334473425,nan
3.200,0.000,0.0000049117798077,0.0000946571674232,nan
3.250,0.000,0.0000127689207673,0.0000967070572183,nan
3.300,0.000,0.0000207288769469,0.0000979986132209,nan
3.350,0.000,0.0000286460898803,0.0000985656479115,nan
3.400,0.000,0.0000363974352371,0.0000984573158728,nan
3.450,0.000,0.0000438825915982,0.0000977351147040,nan
3.500,0.000,0.0000510233105534,0.0000964699751533,nan
3.550,0.000,0.0000577617798338,0.0000947395248493,nan
3.600,0.000,0.0000640582819782,0.0000926255828686,nan
3.650,0.000,0.0000698883530008,0.0000902119190032,nan
3.700,0.000,0.0000752396392464,0.0000875822922214,nan
3.750,0.000,0.0000801086375840,0.0000848187676657,nan
3.800,0.000,0.0000844974855097,0.0000820003002157,nan
3.850,0.000,0.0000884109450796,0.0000792015650523,nan
3.900,0.000,0.0000918536991357,0.0000764920110682,nan
3.950,0.000,0.0000948280514883,0.0000739351110567,nan
4.000,0.000,0.0000973320956769,0.0000715877827069,nan
4.050,0.000,0.0000993583906646,0.0000694999560497,nan
4.100,0.000,0.0001008931572925,0.0000677142656594,nan
4.150,0.000,0.0001019159872245,0.0000662658491227,nan
4.200,0.000,0.0001024000367951,0.0000651822367739,nan
4.250,0.000,0.0001023126622292,0.0000644833210641,nan
4.300,0.000,0.0001016164400425,0.0000641813970447,nan
4.350,0.000,0.0001002705072377,0.0000642812680874,nan
4.400,0.000,0.0000982321500281,0.0000647804131003,nan
4.450,0.000,0.0000954585669967,0.0000656692130120,nan
4.500,0.000,0.0000919087325807,0.0000669312353081,nan
4.550,0.000,0.0000875452892585,0.0000685435757851,nan
4.600,0.000,0.0000823364012939,0.0000704772567150,nan
4.650,0.000,0.0000762575090763,0.0000726976801338,nan
4.700,0.000,0.0000692929305791,0.0000751651342689,nan
4.750,0.000,0.0000614372647078,0.0000778353501763,nan
4.800,0.000,0.0000526965602664,0.0000806601046033,nan
4.850,0.000,0.0000430892231715,0.0000835878639733,nan
4.900,0.000,0.0000326466436047,0.0000865644633429,nan
4.950,0.000,0.0000214135332840,0.0000895338132037,nan
5.000,0.000,0.0000094479711567,0.0000924386261580,nan
5.050,0.000,0.0000031788368783,0.0000952211548615,nan
5.100,0.000,0.0000163830720805,0.0000978239321576,nan
5.150,0.000,0.0000300690730430,0.0001001905041241,nan
5.200,0.000,0.0000441303394345,0.0001022661466994,nan
5.250,0.000,0.0000584507431445,0.0001039985567748,nan
5.300,0.000,0.0000729059177686,0.0001053385090326,nan
5.350,0.000,0.0000873647954860,0.0001062404703678,nan
5.400,0.000,0.0001016912593386,0.0001066631644623,nan
5.450,0.000,0.0001157458784867,0.0001065700799418,nan
5.500,0.000,0.0001293876945612,0.0001059299164927,nan
5.550,0.000,0.0001424760279995,0.0001047169643505,nan
5.600,0.000,0.0001548722749330,0.0001029114136262,nan
5.650,0.000,0.0001664416669705,0.0001004995910587,nan
5.700,0.000,0.0001770549685691,0.0000974741228287,nan
5.750,0.000,0.0001865900891152,0.0000938340231627,nan
5.800,0.000,0.0001949335896137,0.0000895847094207,nan
5.850,0.000,0.0002019820665916,0.0000847379453523,nan
5.900,0.000,0.0002076433987982,0.0000793117150420,nan
5.950,0.000,0.0002118378449334,0.0000733300308518,nan
6.000,0.000,0.0002144989836055,0.0000668226793655,nan
6.050,0.000,0.0002155744892398,0.0000598249099157,nan
6.100,0.000,0.0002150267402663,0.0000523770707588,nan
6.150,0.000,0.0002128332582284,0.0000445241983547,nan
6.200,0.000,0.0002089869787310,0.0000363155654810,nan
6.250,0.000,0.0002034963569704,0.0000278041941102,nan
6.300,0.000,0.0001963853125143,0.0000190463390576,nan
6.350,0.000,0.0001876930194429,0.0000101009484378,nan
6.400,0.000,0.0001774735493831,0.0000010291068814,nan
6.450,0.000,0.0001657953760028,0.0000081065326574,nan
6.500,0.000,0.0001527407505587,0.0000172423228871,nan
6.550,0.000,0.0001384049587261,0.0000263141965857,nan
6.600,0.000,0.0001228954695664,0.0000352582363615,nan
6.650,0.000,0.0001063309877441,0.0000440112350449,nan
6.700,0.000,0.0000888404204527,0.0000525112423315,nan
6.750,0.000,0.0000705617704567,0.0000606980937271,nan
6.800,0.000,0.0000516409666459,0.0000685139182051,nan
6.850,0.000,0.0000322306433355,0.0000759036214345,nan
6.900,0.000,0.0000124888791975,0.0000828153418441,nan
6.950,0.000,0.0000074220935662,0.0000892008771780,nan
7.000,0.000,0.0000273371997459,0.0000950160796486,nan
7.050,0.000,0.0000470898416464,0.0001002212181405,nan
7.100,0.000,0.0000665132206261,0.0001047813063345,nan
7.150,0.000,0.0000854416510508,0.0001086663959463,nan
7.200,0.000,0.0001037118589028,0.0001118518346498,nan
7.250,0.000,0.0001211642576754,0.0001143184885399,nan
7.300,0.000,0.0001376441950133,0.0001160529293019,nan
7.350,0.000,0.0001530031640619,0.0001170475865060,nan
7.400,0.000,0.0001670999742008,0.0001173008657098,nan
7.450,0.000,0.0001798018763916,0.0001168172332401,nan
7.500,0.000,0.0001909856390128,0.0001156072687290,nan
7.550,0.000,0.0002005385706267,0.0001136876866554,nan
7.600,0.000,0.0002083594866592,0.0001110813282555,nan
7.650,0.000,0.0002143596175174,0.0001078171253129,nan
7.700,0.000,0.0002184634561884,0.0001039300374084,nan
7.750,0.000,0.0002206095437946,0.0000994609643020,nan
7.800,0.000,0.0002207511920590,0.0000944566351621,nan
7.850,0.000,0.0002188571419964,0.0000889694763930,nan
7.900,0.000,0.0002149121586136,0.0000830574598375,nan
7.950,0.000,0.0002089175616042,0.0000767839331237,nan
8.000,0.000,0.0002008916925174,0.0000702174339197,nan
8.050,0.000,0.0001908703189628,0.0000634314898386,nan
8.100,0.000,0.0001789069768940,0.0000565044056907,nan
8.150,0.000,0.0001650732520474,0.0000495190397500,nan
8.200,0.000,0.0001494590018987,0.0000425625706353,nan
8.250,0.000,0.0001321725197284,0.0000357262563573,nan
8.300,0.000,0.0001133406424384,0.0000291051870062,nan
8.350,0.000,0.0000931088039505,0.0000227980324970,nan
8.400,0.000,0.0000716410361237,0.0000169067867047,nan
8.450,0.000,0.0000491199192036,0.0000115365092471,nan
8.500,0.000,0.0000257464839591,0.0000067950661040,nan
8.550,0.000,0.0000017400675540,0.0000027928701622,nan
8.600,0.000,0.0000226618745534,0.0000003573772761,nan
8.650,0.000,0.0000472039984886,0.0000025409430968,nan
8.700,0.000,0.0000716133414077,0.0000036413162058,nan
8.750,0.000,0.0000955996281778,0.0000035404578175,nan
8.800,0.000,0.0001188556131777,0.0000021190474770,nan
8.850,0.000,0.0001410574548327,0.0000007432758244,nan
8.900,0.000,0.0001618651208486,0.0000051676780035,nan
8.950,0.000,0.0001809228217840,0.0000112759002267,nan
9.000,0.000,0.0001978594709868,0.0000191900356636,nan
9.050,0.000,0.0002122891686569,0.0000290323130458,nan
9.100,0.000,0.0002238117080710,0.0000409248873455,nan
9.150,0.000,0.0002320131018935,0.0000549896378402,nan
9.200,0.000,0.0002364661266390,0.0000713479737910,nan
9.250,0.000,0.0002367308834044,0.0000901206478934,nan
9.300,0.000,0.0002323553729889,0.0001114275776292,nan
9.350,0.000,0.0002228760836001,0.0001353876746165,nan
9.400,0.000,0.0002078185895088,0.0001621186819855,nan
9.450,0.000,0.0001866981588396,0.0001917370198161,nan
9.500,0.000,0.0001590203690304,0.0002243576386018,nan
9.550,0.000,0.0001242817283364,0.0002600938807079,nan
9.600,0.000,0.0000819703019208,0.0002990573497442,nan
9.650,0.000,0.0000315663411056,0.0003413577877643,nan
9.700,0.000,0.0000274570855454,0.0003871029601723,nan
9.750,0.000,0.0000956334606542,0.0004363985482110,nan
9.800,0.000,0.0001735021871471,0.0004893480488763,nan
9.850,0.000,0.0002616079592845,0.0005460526821035,nan
