1.000,0.000,-0.0004495983449336,0.0008629789230796,-3.9824440420468310
1.050,0.000,0.0002421636756272,0.0007724165030827,-3.9831858096007178
1.100,0.000,0.0006041433334597,0.0006135103152339,-3.9837416923515288
1.150,0.000,0.0007452723592055,0.0004462073122530,-3.9841709954348015
1.200,0.000,0.0007437182670173,0.0002998643510969,-3.9845155956441705
1.250,0.000,0.0006552299670939,0.0001854859216569,-3.9848047696212627
1.300,0.000,0.0005192330352847,0.0001038183348796,-3.9850586614585275
1.350,0.000,0.0003632536047076,0.0000505093895900,-3.9852907983955159
1.400,0.000,0.0002061223284256,0.0000192485835232,-3.9855099273751096
1.450,0.000,0.0000602980347362,0.0000035578589031,-3.9857213605105222
1.500,0.000,-0.0000664393931970,-0.0000022899529610,-3.9859279621448289
1.550,0.000,-0.0001697464920213,-0.0000028935177046,-3.9861308726736664
1.600,0.000,-0.0002477950858208,-0.0000016616841989,-3.9863300382085085
1.650,0.000,-0.0003005811802948,-0.0000009206990641,-3.9865245966539429
1.700,0.000,-0.0003293996248002,-0.0000020962009589,-3.9867131574643553
1.750,0.000,-0.0003364396296084,-0.0000059135100119,-3.9868940026735635
1.800,0.000,-0.0003244699005934,-0.0000125848257309,-3.9870652297051712
1.850,0.000,-0.0002965917185585,-0.0000219683305406,-3.9872248512469519
1.900,0.000,-0.0002560448974495,-0.0000336944272479,-3.9873708636000944
1.950,0.000,-0.0002060560492633,-0.0000472603050095,-3.9875012920303035
2.000,0.000,-0.0001497215826153,-0.0000620971124815,-3.9876142194916877
2.050,0.000,-0.0000899198198805,-0.0000776152236113,-3.9877078034763338
2.100,0.000,-0.0000292478657722,-0.0000932331318928,-3.9877802845246921
2.150,0.000,0.0000300203615193,-0.0001083949098289,-3.9878299890132816
2.200,0.000,0.0000859580442446,-0.0001225802678893,-3.9878553281421740
2.250,0.000,0.0001369941262527,-0.0001353102673141,-3.9878547945206098
2.300,0.000,0.0001819093112480,-0.0001461508212300,-3.9878269573535943
2.350,0.000,0.0002198218149094,-0.0001547153329279,-3.9877704569351011
2.400,0.000,0.0002501651213992,-0.0001606671992849,-3.9876839989315251
2.450,0.000,0.0002726598181343,-0.0001637224529085,-3.9875663487741919
2.500,0.000,0.0002872813890552,-0.0001636525131910,-3.9874163263594342
2.550,0.000,0.0002942256365093,-0.0001602868395426,-3.9872328011678966
2.600,0.000,0.0002938731795312,-0.0001535152019380,-3.9870146878535961
2.650,0.000,0.0002867542485396,-0.0001432892775001,-3.9867609423117023
2.700,0.000,0.0002735147702549,-0.0001296233229670,-3.9864705582067868
2.750,0.000,0.0002548845188340,-0.0001125937413553,-3.9861425639269625
2.800,0.000,0.0002316479054828,-0.0000923374412671,-3.9857760199205963
2.850,0.000,0.0002046177937357,-0.0000690489674361,-3.9853700163692789
2.900,0.000,0.0001746125640526,-0.0000429764535907,-3.9849236711510092
2.950,0.000,0.0001424365112837,-0.0000144165087966,-3.9844361280507377
3.000,0.000,0.0001088635422987,0.0000162918060263,-3.9839065551794492
3.050,0.000,0.0000746240480941,0.0000487737241198,-3.9833341435681366
3.100,0.000,0.0000403947539339,0.0000826260375586,-3.9827181059079764
3.150,0.000,0.0000067913003262,0.0001174246724481,-3.9820576754129764
3.200,0.000,-0.0000256367250927,0.0001527323724558,-3.9813521047859073
3.250,0.000,-0.0000564086020266,0.0001881063023511,-3.9806006652722079
3.300,0.000,-0.0000851134400461,0.0002231054028331,-3.9798026457900311
3.350,0.000,-0.0001114095849115,0.0002572973512241,-3.9789573521272636
3.400,0.000,-0.0001350227504060,0.0002902650078759,-3.9780641061986080
3.450,0.000,-0.0001557431375197,0.0003216122539221,-3.9771222453576085
3.500,0.000,-0.0001734217788624,0.0003509691511460,-3.9761311217595412
3.550,0.000,-0.0001879663200285,0.0003779963784193,-3.9750901017721363
3.600,0.000,-0.0001993364223510,0.0004023889207429,-3.9739985654316219
3.650,0.000,-0.0002075389444823,0.0004238790060519,-3.9728559059417794
3.700,0.000,-0.0002126230342278,0.0004422383014656,-3.9716615292140220
3.750,0.000,-0.0002146752376652,0.0004572793944490,-3.9704148534463033
3.800,0.000,-0.0002138147104106,0.0004688565955613,-3.9691153087387621
3.850,0.000,-0.0002101885960051,0.0004768661081911,-3.9677623367437751
3.900,0.000,-0.0002039676191392,0.0004812456171330,-3.9663553903479309
3.950,0.000,-0.0001953419266224,0.0004819733522924,-3.9648939333834008
