1.000,0.000,-0.0015569243760347,0.0008845934514071,-0.9307257252615253
1.050,0.000,-0.0004319347778965,-0.0004795031521286,-0.9315883370484261
1.100,0.000,0.0002248181083212,-0.0010198810200170,-0.9320947593384387
1.150,0.000,0.0005742489621669,-0.0010044977346893,-0.9323603422268930
1.200,0.000,0.0007222512467916,-0.0006851333468923,-0.9324511229856851
1.250,0.000,0.0007381493392007,-0.0002641631024020,-0.9323985731919515
1.300,0.000,0.0006685688177174,0.0001199193088673,-0.9322115977162191
1.350,0.000,0.0005464086330510,0.0003898820910665,-0.9318855854496469
1.400,0.000,0.0003961123064728,0.0005177200856328,-0.9314088001180413
1.450,0.000,0.0002365371704444,0.0005098101334433,-0.9307666166378973
1.500,0.000,0.0000824029329271,0.0003931554257216,-0.9299441452958470
1.550,0.000,-0.0000550385833633,0.0002043729037946,-0.9289277259382260
1.600,0.000,-0.0001677222580238,-0.0000182799774858,-0.9277056770290469
1.650,0.000,-0.0002506477541327,-0.0002401860606131,-0.9262685849500397
1.700,0.000,-0.0003017823617907,-0.0004335092381928,-0.9246093337210984
1.750,0.000,-0.0003219070087170,-0.0005787329575703,-0.9227230093138885
1.800,0.000,-0.0003143529594994,-0.0006650346240717,-0.9206067648517992
1.850,0.000,-0.0002845945726042,-0.0006898207776637,-0.9182596997662440
1.900,0.000,-0.0002396787881491,-0.0006576537019990,-0.9156827834617166
1.950,0.000,-0.0001874909045110,-0.0005787368040280,-0.9128788386792382
2.000,0.000,-0.0001358824650915,-0.0004670951365092,-0.9098525887099794
2.050,0.000,-0.0000917216620454,-0.0003385847884910,-0.9066107638662207
2.100,0.000,-0.0000599666678986,-0.0002088826012600,-0.9031622549313479
2.150,0.000,-0.0000429000687037,-0.0000916341243813,-0.8995182942331462
2.200,0.000,-0.0000396856644835,0.0000030421823665,-0.8956926388074936
2.250,0.000,-0.0000464019576679,0.0000694997442285,-0.8917017257667429
2.300,0.000,-0.0000566557332501,0.0001068048068231,-0.8875647687752952
2.350,0.000,-0.0000627784453339,0.0001182094079798,-0.8833037677772941
2.400,0.000,-0.0000574672826971,0.0001099229561802,-0.8789434126116275
2.450,0.000,-0.0000355812626401,0.0000893995118261,-0.8745108746418925
2.500,0.000,0.0000043127446750,0.0000634902882975,-0.8700354974027664
2.550,0.000,0.0000590766843490,0.0000368800660575,-0.8655484145601295
2.600,0.000,0.0001211562117628,0.0000111952328221,-0.8610821374178979
2.650,0.000,0.0001798672415355,-0.0000149714337107,-0.8566701611055318
2.700,0.000,0.0002236275333012,-0.0000451032026014,-0.8523466359722491
2.750,0.000,0.0002426554501487,-0.0000831090484359,-0.8481461382086795
2.800,0.000,0.0002314740458971,-0.0001314272023729,-0.8441035533434921
2.850,0.000,0.0001905540518201,-0.0001894205410864,-0.8402540620888084
2.900,0.000,0.0001266188873672,-0.0002525469023261,-0.8366331951494476
2.950,0.000,0.0000514673365548,-0.0003126020624587,-0.8332769069715591
3.000,0.000,-0.0000204533606581,-0.0003590713543922,-0.8302216115767734
3.050,0.000,-0.0000751780000060,-0.0003813577367855,-0.8275041282790969
3.100,0.000,-0.0001023425636355,-0.0003714396993644,-0.8251615009640328
3.150,0.000,-0.0000975826067095,-0.0003263854738499,-0.8232306800219890
3.200,0.000,-0.0000636616444112,-0.0002501177482566,-0.8217480884268770
3.250,0.000,-0.0000100446788489,-0.0001538805115548,-0.8207491298157170
3.300,0.000,0.0000490558746830,-0.0000550096871373,-0.8202677330845407
3.350,0.000,0.0000978205031252,0.0000261261441972,-0.8203360598347529
3.400,0.000,0.0001225266879070,0.0000707393461345,-0.8209845201633623
3.450,0.000,0.0001149853056165,0.0000669643103738,-0.8222422373449852
3.500,0.000,0.0000748022726708,0.0000145040687781,-0.8241380583986695
3.550,0.000,0.0000097011013944,-0.0000732334200744,-0.8267021115192873
3.600,0.000,-0.0000664238532566,-0.0001711489591345,-0.8299677578682866
3.650,0.000,-0.0001373442771033,-0.0002491833914419,-0.8339735901218951
3.700,0.000,-0.0001890518903325,-0.0002823956727810,-0.8387649414629329
3.750,0.000,-0.0002133555483232,-0.0002608883858788,-0.8443942675275787
3.800,0.000,-0.0002090506464305,-0.0001950248440282,-0.8509198443553562
3.850,0.000,-0.0001802348436471,-0.0001125806193102,-0.8584025502728543
3.900,0.000,-0.0001328285583980,-0.0000480026286218,-0.8669010456518522
3.950,0.000,-0.0000714175334386,-0.0000282208365330,-0.8764662913666316
4.000,0.000,0.0000016381733968,-0.0000618832687499,-0.8871368214484698
4.050,0.000,0.0000843793201948,-0.0001375358819582,-0.8989362642200582
4.100,0.000,0.0001721923732717,-0.0002313178783704,-0.9118741367043968
4.150,0.000,0.0002559788835318,-0.0003187214503973,-0.9259499270918768
4.200,0.000,0.0003230724238794,-0.0003818289725661,-0.9411591138242255
4.250,0.000,0.0003601303878917,-0.0004066237645254,-0.9574984044472653
4.300,0.000,0.0003556683748616,-0.0003743067419247,-0.9749666515431764
4.350,0.000,0.0003010558897220,-0.0002595549982870,-0.9935583000003481
4.400,0.000,0.0001917803428889,-0.0000467680969174,-1.0132484137026490
4.450,0.000,0.0000315482015531,0.0002417630514265,-1.0339722128327535
4.500,0.000,-0.0001622924430704,0.0005314440730288,-1.0556062194795317
4.550,0.000,-0.0003583934918315,0.0007187106889728,-1.0779599478651327
4.600,0.000,-0.0005205620696134,0.0007253909888189,-1.1007842779168928
4.650,0.000,-0.0006218466774122,0.0005448518655694,-1.1237955977788898
4.700,0.000,-0.0006529712280654,0.0002434091600166,-1.1467074499434522
4.750,0.000,-0.0006194768667618,-0.0000815933247980,-1.1692586585039952
4.800,0.000,-0.0005322698100926,-0.0003523298889787,-1.1912302871367537
4.850,0.000,-0.0004005442314824,-0.0005366410324076,-1.2124502131070407
4.900,0.000,-0.0002314235105173,-0.0006429222251067,-1.2327891058729319
4.950,0.000,-0.0000339281755247,-0.0006984459234157,-1.2521529880382660
5.000,0.000,0.0001776089860053,-0.0007289613262352,-1.2704761461868799
5.050,0.000,0.0003835868879024,-0.0007485725312901,-1.2877159392215094
5.100,0.000,0.0005624178527090,-0.0007595260068461,-1.3038494275882619
5.150,0.000,0.0006950604214458,-0.0007572134360100,-1.3188710791301586
5.200,0.000,0.0007687913610524,-0.0007358620965578,-1.3327908228711864
5.250,0.000,0.0007791065768004,-0.0006924082275201,-1.3456320187741606
5.300,0.000,0.0007296168399379,-0.0006279702639036,-1.3574292147801625
5.350,0.000,0.0006304305104957,-0.0005474414561895,-1.3682257594143730
5.400,0.000,0.0004957407564343,-0.0004580673400310,-1.3780714206696545
5.450,0.000,0.0003412806269735,-0.0003677745452127,-1.3870201640230650
5.500,0.000,0.0001821212084984,-0.0002837513305415,-1.3951282034414627
5.550,0.000,0.0000310724128993,-0.0002115125012365,-1.4024523880595221
5.600,0.000,-0.0001022387298398,-0.0001544818433704,-1.4090489405112758
5.650,0.000,-0.0002116683792228,-0.0001140066190250,-1.4149725278412644
5.700,0.000,-0.0002943667038967,-0.0000896677222644,-1.4202756238708689
5.750,0.000,-0.0003502606584318,-0.0000797448885561,-1.4250081112515789
5.800,0.000,-0.0003813660244227,-0.0000817191030338,-1.4292170694710080
5.850,0.000,-0.0003910608910012,-0.0000927286499746,-1.4329466989378172
5.900,0.000,-0.0003834175406539,-0.0001099305727963,-1.4362383384675192
5.950,0.000,-0.0003626527864220,-0.0001307494812335,-1.4391305420737206
