1.000,0.000,-0.0002711880755845,0.0003643696851825,-0.9136897128152716
1.050,0.000,0.0000683948347305,0.0000958076981295,-0.9137579849760638
1.100,0.000,0.0002962768246398,0.0000179511321092,-0.9138193722899978
1.150,0.000,0.0004260331456282,0.0000311460868366,-0.9138682349662168
1.200,0.000,0.0004750564723426,0.0000780746014615,-0.9139017371675093
1.250,0.000,0.0004616266009257,0.0001277598368329,-0.9139189490352695
1.300,0.000,0.0004031246561910,0.0001652427523859,-0.9139201815584528
1.350,0.000,0.0003150449901131,0.0001850148309541,-0.9139065087682749
1.400,0.000,0.0002105390506225,0.0001868915653792,-0.9138794323115313
1.450,0.000,0.0001002995685902,0.0001734533102546,-0.9138406505849562
1.500,0.000,-0.0000073480504347,0.0001484853772448,-0.9137919030581581
1.550,0.000,-0.0001062371120399,0.0001160521441865,-0.9137348679744099
1.600,0.000,-0.0001920931995552,0.0000799716771478,-0.9136710976452906
1.650,0.000,-0.0002622481344686,0.0000435417815892,-0.9136019800749229
1.700,0.000,-0.0003153580813561,0.0000094221885725,-0.9135287189258711
1.750,0.000,-0.0003511397996754,-0.0000203881585095,-0.9134523261703119
1.800,0.000,-0.0003701325598131,-0.0000445178611611,-0.9133736234152243
1.850,0.000,-0.0003734889993830,-0.0000621589495758,-0.9132932490490531
1.900,0.000,-0.0003627954883427,-0.0000729878861613,-0.9132116691755785
1.950,0.000,-0.0003399209067808,-0.0000770817722095,-0.9131291908816398
2.000,0.000,-0.0003068917771464,-0.0000748359820996,-0.9130459768007383
2.050,0.000,-0.0002657911986107,-0.0000668869249102,-0.9129620602336662
2.100,0.000,-0.0002186788431638,-0.0000540419847196,-0.9128773603042118
2.150,0.000,-0.0001675292798012,-0.0000372176209674,-0.9127916967862307
2.200,0.000,-0.0001141860190373,-0.0000173859244462,-0.9127048043542776
2.250,0.000,-0.0000603288636570,0.0000044705062119,-0.9126163460950404
2.300,0.000,-0.0000074523790118,0.0000273957643986,-0.9125259261793319
2.350,0.000,0.0000431464650694,0.0000504904591720,-0.9124331016400343
2.400,0.000,0.0000903731927252,0.0000729347884900,-0.9123373932346557
2.450,0.000,0.0001333347484492,0.0000940055201685,-0.9122382953950675
2.500,0.000,0.0001713337310558,0.0001130875423120,-0.9121352852838763
2.550,0.000,0.0002038590258911,0.0001296806312440,-0.9120278309885510
2.600,0.000,0.0002305737567734,0.0001434020611656,-0.9119153988921972
2.650,0.000,0.0002513013296083,0.0001539856503754,-0.9117974602645801
2.700,0.000,0.0002660102087816,0.0001612778065130,-0.9116734971196875
2.750,0.000,0.0002747979541289,0.0001652310993483,-0.9115430073870834
2.800,0.000,0.0002778749490261,0.0001658958548105,-0.9114055094441531
2.850,0.000,0.0002755481673006,0.0001634102285181,-0.9112605460553532
