1.000,0.000,-0.0015099720366036,0.0002714995172628,-1.5221783894917862
1.050,0.000,-0.0005535560215985,-0.0003295426211306,-1.5226960639975471
1.100,0.000,0.0000756939312007,-0.0005121712969195,-1.5229958496538269
1.150,0.000,0.0004063179429844,-0.0005387751593264,-1.5231540215800596
1.200,0.000,0.0004973299262555,-0.0005259103356145,-1.5232256576480956
1.250,0.000,0.0004194482753482,-0.0005097331372766,-1.5232488323079549
1.300,0.000,0.0002424484465222,-0.0004897766678765,-1.5232484298509315
1.350,0.000,0.0000276310259111,-0.0004547991098305,-1.5232393893398581
1.400,0.000,-0.0001760181030892,-0.0003957842120563,-1.5232293394751417
1.450,0.000,-0.0003332403792652,-0.0003107499062902,-1.5232206626966658
1.500,0.000,-0.0004224082929567,-0.0002049336408506,-1.5232120638985536
1.550,0.000,-0.0004345058304127,-0.0000887850653136,-1.5231997279912088
1.600,0.000,-0.0003715277361197,0.0000247343647919,-1.5231781451600461
1.650,0.000,-0.0002444926212891,0.0001227118932956,-1.5231406713702467
1.700,0.000,-0.0000711934833032,0.0001943055076857,-1.5230798791873690
1.750,0.000,0.0001262134543189,0.0002320903516066,-1.5229877426418923
1.800,0.000,0.0003236776653819,0.0002327374907028,-1.5228556905162978
1.850,0.000,0.0004976651416802,0.0001971060648399,-1.5226745551400600
1.900,0.000,0.0006273849802582,0.0001298613108929,-1.5224344382447967
1.950,0.000,0.0006967029511789,0.0000387401013267,-1.5221245112570141
2.000,0.000,0.0006956208841212,-0.0000664162807857,-1.5217327642215774
2.050,0.000,0.0006212192043700,-0.0001747495953277,-1.5212457150880789
2.100,0.000,0.0004779886253151,-0.0002754897092985,-1.5206480892086043
2.150,0.000,0.0002775143963457,-0.0003589865677037,-1.5199224775576687
2.200,0.000,0.0000375205934968,-0.0004175923049932,-1.5190489814510715
2.250,0.000,-0.0002196697855050,-0.0004463328076473,-1.5180048515234676
2.300,0.000,-0.0004691537404921,-0.0004433260814465,-1.5167641295559313
2.350,0.000,-0.0006857940789359,-0.0004099241952026,-1.5152973035394810
2.400,0.000,-0.0008466997227197,-0.0003505754240652,-1.5135709891887776
2.450,0.000,-0.0009336191318159,-0.0002724224002258,-1.5115476549886182
2.500,0.000,-0.0009350124619200,-0.0001846695746927,-1.5091854126964981
2.550,0.000,-0.0008475752921691,-0.0000977683381143,-1.5064379008872131
2.600,0.000,-0.0006770172766208,-0.0000224803044788,-1.5032542953697079
2.650,0.000,-0.0004379540091188,0.0000311116606412,-1.4995794867811725
2.700,0.000,-0.0001528481654384,0.0000545692132879,-1.4953544718765492
2.750,0.000,0.0001499682160389,0.0000419632663025,-1.4905170103008736
2.800,0.000,0.0004390528482878,-0.0000094384671212,-1.4850026020306293
2.850,0.000,0.0006831520832717,-0.0000987306312624,-1.4787458409795251
2.900,0.000,0.0008547086113539,-0.0002212329905166,-1.4716821959558946
2.950,0.000,0.0009331864172266,-0.0003686943601191,-1.4637502594434284
3.000,0.000,0.0009078021146294,-0.0005298490882703,-1.4548944856463315
3.050,0.000,0.0007792826421059,-0.0006913054165267,-1.4450684101407796
3.100,0.000,0.0005603535664564,-0.0008387093904830,-1.4342383031268602
3.150,0.000,0.0002747958784672,-0.0009580923179721,-1.4223871566251420
3.200,0.000,-0.0000449197847195,-0.0010372786379324,-1.4095188447176230
3.250,0.000,-0.0003612234835035,-0.0010672094094321,-1.3956622291663805
3.300,0.000,-0.0006358807889544,-0.0010430290080933,-1.3808749172900665
3.350,0.000,-0.0008347444273454,-0.0009647923974568,-1.3652463244041753
3.400,0.000,-0.0009322082438868,-0.0008376790792801,-1.3488996610401969
3.450,0.000,-0.0009147429678279,-0.0006716468486451,-1.3319924676842856
3.500,0.000,-0.0007829781594385,-0.0004805207060123,-1.3147153672700482
3.550,0.000,-0.0005519671452005,-0.0002805841447202,-1.2972888038715635
3.600,0.000,-0.0002495134701356,-0.0000888134532657,-1.2799576833874231
3.650,0.000,0.0000872836301777,0.0000790398569873,-1.2629840177533957
3.700,0.000,0.0004168330414349,0.0002102701442671,-1.2466378784403838
3.750,0.000,0.0006985493980292,0.0002966841978069,-1.2311871607883340
3.800,0.000,0.0008982569713680,0.0003354882755410,-1.2168868186475164
3.850,0.000,0.0009927006647966,0.0003294484217192,-1.2039683226049396
3.900,0.000,0.0009724836889174,0.0002862905734522,-1.1926301073950281
3.950,0.000,0.0008429879344348,0.0002174360730735,-1.1830297004283090
4.000,0.000,0.0006231524174222,0.0001362841262387,-1.1752780732458052
4.050,0.000,0.0003423346711327,0.0000563268310836,-1.1694365526521746
4.100,0.000,0.0000357968262754,-0.0000106041875751,-1.1655163972321614
4.150,0.000,-0.0002604191439050,-0.0000557093464173,-1.1634809183858046
4.200,0.000,-0.0005143808335129,-0.0000740549719595,-1.1632498294139997
4.250,0.000,-0.0007021521667246,-0.0000648244881447,-1.1647053602016864
4.300,0.000,-0.0008101338322594,-0.0000310398073331,-1.1676995880076013
4.350,0.000,-0.0008356317073832,0.0000211292934278,-1.1720624074457897
4.400,0.000,-0.0007857666818914,0.0000833230150097,-1.1776095889265645
4.450,0.000,-0.0006751231546575,0.0001460746231336,-1.1841504442046979
4.500,0.000,-0.0005227042631433,0.0001998955739710,-1.1914947173540826
4.550,0.000,-0.0003487954589175,0.0002362622324958,-1.1994584354965130
4.600,0.000,-0.0001722473189963,0.0002484249087225,-1.2078685722380607
4.650,0.000,-0.0000085149361361,0.0002319800995190,-1.2165664858828387
4.700,0.000,0.0001314113379900,0.0001851692651454,-1.2254101848997228
4.750,0.000,0.0002412312977590,0.0001088942636897,-1.2342755394814853
4.800,0.000,0.0003188929141477,0.0000064694206041,-1.2430565991035905
4.850,0.000,0.0003657226866487,-0.0001168412343631,-1.2516651939792935
4.900,0.000,0.0003853709736134,-0.0002544312168897,-1.2600299977345930
4.950,0.000,0.0003827745211367,-0.0003990221333750,-1.2680952149667271
5.000,0.000,0.0003632753538590,-0.0005433179775589,-1.2758190359038746
5.050,0.000,0.0003319682724280,-0.0006805763416836,-1.2831719755512276
5.100,0.000,0.0002932917574249,-0.0008050498704753,-1.2901351896895217
5.150,0.000,0.0002508360954798,-0.0009122744041720,-1.2966988369174084
5.200,0.000,0.0002073194920537,-0.0009992021422550,-1.3028605356746932
5.250,0.000,0.0001646754886712,-0.0010641957664216,-1.3086239482450748
5.300,0.000,0.0001241988921495,-0.0011069112080503,-1.3139975100817216
5.350,0.000,0.0000867079671811,-0.0011281024132313,-1.3189933121586699
5.400,0.000,0.0000526937612933,-0.0011293818396511,-1.3236261360519723
5.450,0.000,0.0000224401366993,-0.0011129668743942,-1.3279126356947621
5.500,0.000,-0.0000038914209435,-0.0010814364177549,-1.3318706558400828
5.550,0.000,-0.0000262106287388,-0.0010375149348766,-1.3355186748464709
5.600,0.000,-0.0000444747545384,-0.0009838944357307,-1.3388753581543793
5.650,0.000,-0.0000586843955698,-0.0009230988477994,-1.3419592084682994
5.700,0.000,-0.0000688905113099,-0.0008573904959337,-1.3447882989616831
5.750,0.000,-0.0000752056599319,-0.0007887150241606,-1.3473800765804020
5.800,0.000,-0.0000778141270262,-0.0007186790101383,-1.3497512235724707
5.850,0.000,-0.0000769775313839,-0.0006485535406772,-1.3519175665881213
5.900,0.000,-0.0000730342355241,-0.0005792968884150,-1.3538940239755481
5.950,0.000,-0.0000663923052867,-0.0005115899009326,-1.3556945831709168
6.000,0.000,-0.0000575167831021,-0.0004458785550501,-1.3573323012951215
6.050,0.000,-0.0000469126702773,-0.0003824191516243,-1.3588193231917007
6.100,0.000,-0.0000351053046492,-0.0003213226877045,-1.3601669121510473
6.150,0.000,-0.0000226198455226,-0.0002625959445473,-1.3613854894577520
6.200,0.000,-0.0000099614146852,-0.0002061777121428,-1.3624846796704118
6.250,0.000,0.0000024028356749,-0.0001519693032191,-1.3634733592015458
6.300,0.000,0.0000140587907454,-0.0000998590851982,-1.3643597063181159
6.350,0.000,0.0000246569804861,-0.0000497411844881,-1.3651512511409873
6.400,0.000,0.0000339204480633,-0.0000015288109160,-1.3658549245957468
6.450,0.000,0.0000416488733169,0.0000448371681087,-1.3664771055689304
