1.000,0.000,0.0000265027687208,0.0003968371774484,1.2695679965535265
1.050,0.000,0.0003048908712592,-0.0000636022990283,1.2681763447236305
1.100,0.000,0.0002973487845231,-0.0001430683550337,1.2673345814125099
1.150,0.000,0.0001669198288823,-0.0000920678290897,1.2668492846061021
1.200,0.000,0.0000086493720872,-0.0000238283975617,1.2665870408139996
1.250,0.000,-0.0001233105123443,0.0000139936934213,1.2664583564837144
1.300,0.000,-0.0002016222642789,0.0000071402591669,1.2664041473816596
1.350,0.000,-0.0002174571616868,-0.0000410361287537,1.2663855472188761
1.400,0.000,-0.0001747501875950,-0.0001185342691636,1.2663767908663768
1.450,0.000,-0.0000857305261116,-0.0002103792327281,1.2663605510178999
1.500,0.000,0.0000327302423780,-0.0003022292432375,1.2663250524890199
1.550,0.000,0.0001620960589473,-0.0003824187560684,1.2662623755802749
1.600,0.000,0.0002845158496646,-0.0004428072887761,1.2661674908960645
1.650,0.000,0.0003845722577610,-0.0004788063184805,1.2660376963304574
1.700,0.000,0.0004504651371699,-0.0004889399772257,1.2658722352510823
1.750,0.000,0.0004746786932292,-0.0004742295900178,1.2656719601989757
1.800,0.000,0.0004541940116793,-0.0004375945262449,1.2654389714603105
1.850,0.000,0.0003903191979685,-0.0003833596632602,1.2651762088198468
1.900,0.000,0.0002882165237325,-0.0003168754704183,1.2648870112259567
1.950,0.000,0.0001562089661722,-0.0002442034568816,1.2645746852997097
2.000,0.000,0.0000049465650668,-0.0001718011959295,1.2642421407945839
2.050,0.000,-0.0001534942360250,-0.0001061532177715,1.2638916597581156
2.100,0.000,-0.0003065172827087,-0.0000533270281937,1.2635248666063088
2.150,0.000,-0.0004418742238507,-0.0000184745613061,1.2631429592574182
2.200,0.000,-0.0005484645607009,-0.0000053353262594,1.2627472481653355
2.250,0.000,-0.0006170546729509,-0.0000158174896103,1.2623400325169540
2.300,0.000,-0.0006409110634604,-0.0000497309815323,1.2619258234979895
2.350,0.000,-0.0006163428285316,-0.0001047225589556,1.2615129059964083
2.400,0.000,-0.0005431378758373,-0.0001764233176968,1.2611152146108553
2.450,0.000,-0.0004248585040232,-0.0002587763190670,1.2607544886275777
2.500,0.000,-0.0002689400106107,-0.0003444798304142,1.2604626635790657
2.550,0.000,-0.0000865193717663,-0.0004254722307531,1.2602844522499557
2.600,0.000,0.0001080807528600,-0.0004934037661611,1.2602800618932828
2.650,0.000,0.0002982665542723,-0.0005400846803395,1.2605279815920511
2.700,0.000,0.0004664933252521,-0.0005579553592830,1.2611277473287308
2.750,0.000,0.0005959299716975,-0.0005406704839953,1.2622025445957352
2.800,0.000,0.0006723271251389,-0.0004839008064400,1.2639014312571384
2.850,0.000,0.0006858756053408,-0.0003864113288192,1.2664008499879160
2.900,0.000,0.0006327950709428,-0.0002513626890995,1.2699049468040498
2.950,0.000,0.0005163871956053,-0.0000876116066759,1.2746440248238562
3.000,0.000,0.0003473308459653,0.0000894100529802,1.2808702600907178
3.050,0.000,0.0001430839100222,0.0002578172132639,1.2888496323786534
3.100,0.000,-0.0000736286799169,0.0003910083174433,1.2988489547828774
3.150,0.000,-0.0002771419547044,0.0004614424697285,1.3111170355929131
3.200,0.000,-0.0004417922605108,0.0004464002201962,1.3258595164591505
3.250,0.000,-0.0005451972346680,0.0003349046520688,1.3432079352926014
3.300,0.000,-0.0005715416188094,0.0001340859826764,1.3631851103864534
3.350,0.000,-0.0005144747697196,-0.0001274060395729,1.3856708939217155
3.400,0.000,-0.0003791458945854,-0.0004013312648084,1.4103742703964497
3.450,0.000,-0.0001828303133847,-0.0006284271192001,1.4368189539731597
3.500,0.000,0.0000463812190573,-0.0007527233061556,1.4643492215103329
3.550,0.000,0.0002731309966541,-0.0007380628857473,1.4921601210484574
3.600,0.000,0.0004603803971372,-0.0005814018674057,1.5193515595252314
3.650,0.000,0.0005761442787351,-0.0003175730838534,1.5450002070783140
3.700,0.000,0.0005998740534388,-0.0000127488643391,1.5682384710171746
3.750,0.000,0.0005267937473659,0.0002520559503729,1.5883277342223727
3.800,0.000,0.0003689107345841,0.0004022938139306,1.6047144175242920
3.850,0.000,0.0001523584069479,0.0003891484643640,1.6170616493261494
3.900,0.000,-0.0000881832077554,0.0002009594352222,1.6252548115212482
3.950,0.000,-0.0003164389859377,-0.0001358617722526,1.6293841772562063
4.000,0.000,-0.0005010761108486,-0.0005654566606036,1.6297110363887350
4.050,0.000,-0.0006203856921524,-0.0010170377310706,1.6266247854022844
4.100,0.000,-0.0006643803197523,-0.0014206680540121,1.6205978332214062
4.150,0.000,-0.0006343599003944,-0.0017202960630953,1.6121435614693080
4.200,0.000,-0.0005405923698929,-0.0018816452788511,1.6017806628163298
4.250,0.000,-0.0003990352091739,-0.0018943874424286,1.5900054327438993
4.300,0.000,-0.0002279922697578,-0.0017694946644340,1.5772722371802701
4.350,0.000,-0.0000453544738251,-0.0015334879502116,1.5639814722274821
4.400,0.000,0.0001332572869182,-0.0012214708425171,1.5504738239735143
4.450,0.000,0.0002954293755918,-0.0008705305159482,1.5370294373262079
4.500,0.000,0.0004321573340486,-0.0005145396240145,1.5238706187579645
4.550,0.000,0.0005375824531548,-0.0001808105736161,1.5111668458521679
4.600,0.000,0.0006085212286647,0.0001114207874047,1.4990410708398534
4.650,0.000,0.0006439760071200,0.0003510113099210,1.4875765382024155
4.700,0.000,0.0006447269749861,0.0005338936161885,1.4768235566283818
4.750,0.000,0.0006130289974069,0.0006614991229045,1.4668058555246186
4.800,0.000,0.0005523870063239,0.0007390172545580,1.4575263086120536
4.850,0.000,0.0004673631604269,0.0007737734778511,1.4489719216651247
4.900,0.000,0.0003633718901418,0.0007738925467896,1.4411180621619160
4.950,0.000,0.0002464356516037,0.0007473150740878,1.4339319614426052
5.000,0.000,0.0001228953735054,0.0007011640985711,1.4273755512935045
5.050,0.000,-0.0000009117946875,0.0006414142639009,1.4214077125468658
5.100,0.000,-0.0001189826330948,0.0005727953498308,1.4159860182275366
5.150,0.000,-0.0002259564394609,0.0004988580403596,1.4110680518293328
5.200,0.000,-0.0003173745729061,0.0004221367540077,1.4066123753048492
5.250,0.000,-0.0003898701189600,0.0003443568590509,1.4025792132919128
5.300,0.000,-0.0004412758962444,0.0002666477894274,1.3989309113037778
5.350,0.000,-0.0004706484588061,0.0001897369688370,1.3956322169094930
5.400,0.000,-0.0004782140568148,0.0001141106880850,1.3926504248090259
5.450,0.000,-0.0004652488040319,0.0000401366514794,1.3899554194106647
5.500,0.000,-0.0004339092105806,-0.0000318511494634,1.3875196421394860
5.550,0.000,-0.0003870308506092,-0.0001015009151889,1.3853180052441851
5.600,0.000,-0.0003279125921022,-0.0001684186910913,1.3833277692705703
5.650,0.000,-0.0002601020142505,-0.0002321644633341,1.3815283975506933
5.700,0.000,-0.0001871948919552,-0.0002922622800714,1.3799013979235566
5.750,0.000,-0.0001126584216555,-0.0003482187993385,1.3784301593622048
5.800,0.000,-0.0000396845866897,-0.0003995457186706,1.3770997891434209
5.850,0.000,0.0000289229909048,-0.0004457826423939,1.3758969545788817
5.900,0.000,0.0000908280036174,-0.0004865179715463,1.3748097320584092
5.950,0.000,0.0001442076311531,-0.0005214062922548,1.3738274651740783
6.000,0.000,0.0001877689240523,-0.0005501814633813,1.3729406329449421
6.050,0.000,0.0002207394439890,-0.0005726651607611,1.3721407286004619
6.100,0.000,0.0002428367938096,-0.0005887710368313,1.3714201489684807
6.150,0.000,0.0002542218655314,-0.0005985049218175,1.3707720942193462
6.200,0.000,0.0002554405221912,-0.0006019616508210,1.3701904775156768
6.250,0.000,0.0002473580897467,-0.0005993191742060,1.3696698439861523
6.300,0.000,0.0002310905427330,-0.0005908306186778,1.3692052983647536
6.350,0.000,0.0002079356875276,-0.0005768149328396,1.3687924406002983
6.400,0.000,0.0001793070310982,-0.0005576466890164,1.3684273087341969
6.450,0.000,0.0001466724126810,-0.0005337455354910,1.3681063283585544
6.500,0.000,0.0001114988999826,-0.0005055657089534,1.3678262679954341
6.550,0.000,0.0000752049313246,-0.0004735859330365,1.3675841997763238
6.600,0.000,0.0000391202314719,-0.0004382999494026,1.3673774648444783
6.650,0.000,0.0000044536475446,-0.0004002078562194,1.3672036429493983
6.700,0.000,-0.0000277312568606,-0.0003598083663634,1.3670605257496267
6.750,0.000,-0.0000565332502726,-0.0003175920449040,1.3669460933863700
6.800,0.000,-0.0000812237011029,-0.0002740355423046,1.3668584939346395
6.850,0.000,-0.0001012507596674,-0.0002295968057616,1.3667960253804061
6.900,0.000,-0.0001162382203968,-0.0001847112252194,1.3667571198110038
6.950,0.000,-0.0001259798596256,-0.0001397886520565,1.3667403295416611
7.000,0.000,-0.0001304300426816,-0.0000952112159712,1.3667443149335132
