1.000,0.000,-0.0056618571758958,-0.0054378995243130,-0.4439094759900421
1.050,0.000,0.0011483997894792,-0.0109630890875642,-0.4432603713460849
1.100,0.000,0.0058891517994420,-0.0156011416246567,-0.4424058476981602
1.150,0.000,0.0088697700010759,-0.0194872829444181,-0.4413898561894268
1.200,0.000,0.0103835265673551,-0.0227283283855155,-0.4402538830924478
1.250,0.000,0.0107055990209225,-0.0254092160769620,-0.4390354822353565
1.300,0.000,0.0100913889159410,-0.0275982303938268,-0.4377668885584952
1.350,0.000,0.0087751548142107,-0.0293511564789017,-0.4364737753646538
1.400,0.000,0.0069689375010528,-0.0307145850986363,-0.4351742227614653
1.450,0.000,0.0048617490503438,-0.0317285476781081,-0.4338779641191564
1.500,0.000,0.0026190042020876,-0.0324286145268863,-0.4325859706332741
1.550,0.000,0.0003821883676421,-0.0328475442628805,-0.4312904212055013
1.600,0.000,-0.0017312238382771,-0.0330165364076384,-0.4299750862652600
1.650,0.000,-0.0036275678599005,-0.0329661163860836,-0.4286161308918701
1.700,0.000,-0.0052364635163918,-0.0327266738804605,-0.4271833163278930
1.750,0.000,-0.0065099207355498,-0.0323286798417501,-0.4256415518932409
1.800,0.000,-0.0074210437044589,-0.0318026203419185,-0.4239527239326211
1.850,0.000,-0.0079623216478167,-0.0311787015433872,-0.4220777073000698
1.900,0.000,-0.0081435231920178,-0.0304863940897822,-0.4199784502441832
1.950,0.000,-0.0079892430893386,-0.0297538930469570,-0.4176200170304192
2.000,0.000,-0.0075361800031138,-0.0290075688766794,-0.4149724749985329
2.050,0.000,-0.0068302476249863,-0.0282714756287212,-0.4120125238213043
2.100,0.000,-0.0059236354310728,-0.0275669662386730,-0.4087247833963769
2.150,0.000,-0.0048719384484217,-0.0269124443821614,-0.4051026811935234
2.200,0.000,-0.0037314678405547,-0.0263232610890988,-0.4011489076176564
2.250,0.000,-0.0025568377474485,-0.0258117453515751,-0.3968754364593596
2.300,0.000,-0.0013989013797799,-0.0253873435966775,-0.3923031343241765
2.350,0.000,-0.0003030839489923,-0.0250568344374311,-0.3874610059632839
2.400,0.000,0.0006918655099350,-0.0248245827811853,-0.3823851401313179
2.450,0.000,0.0015547046955407,-0.0246928004529288,-0.3771174320871502
2.500,0.000,0.0022621318392060,-0.0246617875993724,-0.3717041639132318
2.550,0.000,0.0027988586805994,-0.0247301385466533,-0.3661945228461638
2.600,0.000,0.0031573689802172,-0.0248949057256321,-0.3606391316572216
