1.000,0.000,0.0002797997494477,0.0010275569657096,nan
1.050,0.000,0.0002328613834561,0.0001183868202669,nan
1.100,0.000,0.0004374514159916,0.0008941507383705,nan
1.150,0.000,0.0004183287392131,0.0012664424365718,nan
1.200,0.000,0.0002575095156859,0.0012959904124524,nan
1.250,0.000,0.0000291497510296,0.0010939280845876,nan
1.300,0.000,0.0002053211916129,0.0007832117607269,nan
1.350,0.000,0.0004005977340285,0.0004706146038507,nan
1.400,0.000,0.0005288691238427,0.0002309162189305,nan
1.450,0.000,0.0005790315078489,0.0001021233176752,nan
1.500,0.000,0.0005540474568812,0.0000889897408616,nan
1.550,0.000,0.0004670840670225,0.0001715513715532,nan
1.600,0.000,0.0003371980291902,0.0003155771173948,nan
1.650,0.000,0.0001852823033980,0.0004824897490432,nan
1.700,0.000,0.0000307963418519,0.0006371808332806,nan
1.750,0.000,0.0001104513274739,0.0007530179783126,nan
1.800,0.000,0.0002274388624496,0.0008140616772853,nan
1.850,0.000,0.0003141329229388,0.0008149880106421,nan
1.900,0.000,0.0003690010016638,0.0007594406922203,nan
1.950,0.000,0.0003941026721757,0.0006575550286514,nan
2.000,0.000,0.0003940004929309,0.0005232784459327,nan
2.050,0.000,0.0003746761755951,0.0003719301245853,nan
2.100,0.000,0.0003425750979123,0.0002182536150465,nan
2.150,0.000,0.0003038455285794,0.0000750571057960,nan
2.200,0.000,0.0002637945886103,0.0000475779358914,nan
2.250,0.000,0.0002265525663064,0.0001426068336215,nan
2.300,0.000,0.0001949192757590,0.0002059669430930,nan
2.350,0.000,0.0001703578817723,0.0002362765835140,nan
2.400,0.000,0.0001530999528098,0.0002343918549800,nan
2.450,0.000,0.0001423277964224,0.0002029037201654,nan
2.500,0.000,0.0001364043855884,0.0001456346210206,nan
2.550,0.000,0.0001331260840254,0.0000671731824960,nan
2.600,0.000,0.0001299781714875,0.0000275310824046,nan
2.650,0.000,0.0001243775125004,0.0001335033697875,nan
2.700,0.000,0.0001138905137677,0.0002460080314255,nan
2.750,0.000,0.0000964178180969,0.0003607454862360,nan
2.800,0.000,0.0000703400732043,0.0004739879708495,nan
2.850,0.000,0.0000346216734486,0.0005826617235399,nan
2.900,0.000,0.0000111283457519,0.0006843834834808,nan
2.950,0.000,0.0000666370590050,0.0007774589721182,nan
3.000,0.000,0.0001309870916631,0.0008608505795503,nan
3.050,0.000,0.0002026703328655,0.0009341209595729,nan
3.100,0.000,0.0002796703640102,0.0009973587119384,nan
3.150,0.000,0.0003595672497436,0.0010510918176097,nan
3.200,0.000,0.0004396578963465,0.0010961939840972,nan
3.250,0.000,0.0005170850856302,0.0011337885367550,nan
3.300,0.000,0.0005889685170637,0.0011651539435863,nan
3.350,0.000,0.0006525316960494,0.0011916344788134,nan
3.400,0.000,0.0007052192408432,0.0012145589164398,nan
3.450,0.000,0.0007448000851965,0.0012351695097206,nan
3.500,0.000,0.0007694530671897,0.0012545628721715,nan
3.550,0.000,0.0007778324570219,0.0012736437498723,nan
3.600,0.000,0.0007691120331439,0.0012930920832400,nan
3.650,0.000,0.0007430073201695,0.0013133432172279,nan
3.700,0.000,0.0006997765156684,0.0013345806467573,nan
3.750,0.000,0.0006402014284521,0.0013567402897084,nan
3.800,0.000,0.0005655504097143,0.0013795249688839,nan
3.850,0.000,0.0004775257713715,0.0014024275585994,nan
3.900,0.000,0.0003781985511030,0.0014247611086646,nan
3.950,0.000,0.0002699337057905,0.0014456941929465,nan
4.000,0.000,0.0001553089039162,0.0014642897335878,nan
