1.000,0.000,-0.0014434636938520,0.0015337860490594,-0.7010780360414076
1.050,0.000,-0.0004172083216979,0.0002417912972339,-0.7011540295718788
1.100,0.000,0.0001610888647501,-0.0000970109050279,-0.7012205163801246
1.150,0.000,0.0004044823308571,-0.0000146740071376,-0.7012709193797787
1.200,0.000,0.0004230260514305,0.0001948202619313,-0.7013047868308314
1.250,0.000,0.0003109664740450,0.0003897554664726,-0.7013247216937899
1.300,0.000,0.0001412342013313,0.0005180822521429,-0.7013343097178790
1.350,0.000,-0.0000350186682089,0.0005750665291011,-0.7013369034874870
1.400,0.000,-0.0001859186679194,0.0005767495094278,-0.7013350298707813
1.450,0.000,-0.0002950170407519,0.0005447537609886,-0.7013302033609190
1.500,0.000,-0.0003571656528203,0.0004986313431302,-0.7013229760501781
1.550,0.000,-0.0003747566107946,0.0004528411225523,-0.7013131057255667
1.600,0.000,-0.0003546259870882,0.0004163042945248,-0.7012997657635901
1.650,0.000,-0.0003057024087738,0.0003932013816006,-0.7012817517965272
1.700,0.000,-0.0002373535183926,0.0003842080768389,-0.7012576616291132
1.750,0.000,-0.0001583212451854,0.0003877349446468,-0.7012260387324023
1.800,0.000,-0.0000761171345735,0.0004009702315284,-0.7011854779619299
1.850,0.000,0.0000032461786591,0.0004206623394020,-0.7011346967073104
1.900,0.000,0.0000752942546631,0.0004436508398634,-0.7010725768113306
1.950,0.000,0.0001369864353710,0.0004671869008989,-0.7009981832414579
2.000,0.000,0.0001865321066553,0.0004890929824071,-0.7009107652919062
2.050,0.000,0.0002231733210279,0.0005078088992769,-0.7008097454523304
2.100,0.000,0.0002469641695141,0.0005223636398143,-0.7006947002562894
2.150,0.000,0.0002585654827621,0.0005323034171392,-0.7005653365704471
2.200,0.000,0.0002590647937549,0.0005375981667319,-0.7004214659880753
2.250,0.000,0.0002498254970338,0.0005385418168083,-0.7002629792889765
2.300,0.000,0.0002323652397056,0.0005356562887840,-0.7000898223377177
2.350,0.000,0.0002082612598114,0.0005296051938059,-0.6999019743128869
2.400,0.000,0.0001790792019997,0.0005211203382901,-0.6996994287837144
2.450,0.000,0.0001463215260757,0.0005109421859942,-0.6994821778643073
2.500,0.000,0.0001113917006147,0.0004997741246369,-0.6992501994661128
2.550,0.000,0.0000755707333926,0.0004882495712109,-0.6990034475224024
2.600,0.000,0.0000400030866355,0.0004769104825203,-0.6987418449618329
2.650,0.000,0.0000056895595182,0.0004661956115261,-0.6984652791504635
2.700,0.000,-0.0000265147680113,0.0004564367890455,-0.6981735994932076
2.750,0.000,-0.0000558989816583,0.0004478615585814,-0.6978666168790202
2.800,0.000,-0.0000818922391638,0.0004406006094565,-0.6975441046623314
2.850,0.000,-0.0001040579004875,0.0004346986115885,-0.6972058008916896
2.900,0.000,-0.0001220864107024,0.0004301272338666,-0.6968514115210971
2.950,0.000,-0.0001357872923700,0.0004267993130963,-0.6964806143672571
3.000,0.000,-0.0001450804839521,0.0004245833221279,-0.6960930636048925
