1.000,0.000,-0.0070323625076939,-0.0132484813560931,0.3805919544614206
1.050,0.000,-0.0044392529486411,-0.0101483979050144,0.3818707901383434
1.100,0.000,-0.0024428711189438,-0.0081325410314738,0.3828073858047328
1.150,0.000,-0.0009820624681014,-0.0071480545230147,0.3834801918900354
1.200,0.000,0.0000072074257956,-0.0070845351188219,0.3839661327122793
1.250,0.000,0.0005903447776523,-0.0077935207562180,0.3843381522641229
1.300,0.000,0.0008325952963858,-0.0091056882423371,0.3846634110762585
1.350,0.000,0.0007976238198255,-0.0108452353556182,0.3850020684131271
1.400,0.000,0.0005462963410762,-0.0128412906407675,0.3854065658210036
1.450,0.000,0.0001357109791114,-0.0149364501627829,0.3859213221826562
1.500,0.000,-0.0003815124740095,-0.0169926996911257,0.3865827530095342
1.550,0.000,-0.0009577024306554,-0.0188950644372842,0.3874195344509694
1.600,0.000,-0.0015504008225939,-0.0205533580200724,0.3884530429248712
1.650,0.000,-0.0021224690974779,-0.0219023964413352,0.3896979126110048
1.700,0.000,-0.0026420820350983,-0.0229010162014229,0.3911626641398174
1.750,0.000,-0.0030826527422071,-0.0235301988988808,0.3928503679672407
1.800,0.000,-0.0034227243994412,-0.0237905648199771,0.3947593147951483
1.850,0.000,-0.0036458540968001,-0.0236994593765860,0.3968836728524531
1.900,0.000,-0.0037405027978642,-0.0232878209458276,0.3992141179138525
1.950,0.000,-0.0036999343253196,-0.0225969874153643,0.4017384267102211
2.000,0.000,-0.0035221162766233,-0.0216755713619497,0.4044420280320417
2.050,0.000,-0.0032096077717149,-0.0205765096319422,0.4073085085202999
2.100,0.000,-0.0027694135007741,-0.0193543713352633,0.4103200720559247
2.150,0.000,-0.0022127810480908,-0.0180629881517609,0.4134579529681480
2.200,0.000,-0.0015549190442806,-0.0167534518219529,0.4167027841372030
2.250,0.000,-0.0008146172253161,-0.0154725054619885,0.4200349216006479
2.300,0.000,-0.0000137555987099,-0.0142613378959935,0.4234347275955063
2.350,0.000,0.0008233019315702,-0.0131547737793470,0.4268828141671827
2.400,0.000,0.0016704246856931,-0.0121808373195204,0.4303602496141535
2.450,0.000,0.0025005283893517,-0.0113606544117471,0.4338487301562926
2.500,0.000,0.0032864602889267,-0.0107086475249079,0.4373307193364311
