1.000,0.000,-0.0004649869575933,0.0008032214174152,-0.2972991559194867
1.050,0.000,-0.0000991610449344,-0.0000788172822317,-0.2972826401532271
1.100,0.000,-0.0000124496363819,-0.0003539254251569,-0.2973147127704565
1.150,0.000,-0.0000520137286187,-0.0002682043048578,-0.2973703841234484
1.200,0.000,-0.0001158859894169,-0.0000244398949689,-0.2974293712544561
1.250,0.000,-0.0001491151493695,0.0002357436906124,-0.2974764873459389
1.300,0.000,-0.0001337829614762,0.0004325435327487,-0.2975012964741257
1.350,0.000,-0.0000764765378743,0.0005367314880159,-0.2974973603860518
1.400,0.000,0.0000037383242106,0.0005531921530676,-0.2974613035680039
1.450,0.000,0.0000848981831344,0.0005047291972224,-0.2973918506157608
1.500,0.000,0.0001484966950751,0.0004193546314018,-0.2972889401073919
1.550,0.000,0.0001827286793804,0.0003221343858209,-0.2971529813637052
1.600,0.000,0.0001832558478575,0.0002312146312952,-0.2969842884663761
1.650,0.000,0.0001523075206210,0.0001569582874027,-0.2967826986866205
1.700,0.000,0.0000968852125099,0.0001029873354331,-0.2965473614718577
1.750,0.000,0.0000266815046879,0.0000681067416740,-0.2962766705185227
1.800,0.000,-0.0000478669424762,0.0000483823468945,-0.2959683050464764
1.850,0.000,-0.0001171474623741,0.0000389375502074,-0.2956193458068237
1.900,0.000,-0.0001734547686872,0.0000352669639732,-0.2952264346878641
1.950,0.000,-0.0002115828992610,0.0000340263520763,-0.2947859521962648
2.000,0.000,-0.0002289823382862,0.0000333551397932,-0.2942941931628068
2.050,0.000,-0.0002255738476855,0.0000328359935555,-0.2937475268393412
2.100,0.000,-0.0002033241751788,0.0000332108296591,-0.2931425326367125
2.150,0.000,-0.0001656873156852,0.0000359666462654,-0.2924761069297867
2.200,0.000,-0.0001170033287363,0.0000428869137809,-0.2917455396315669
2.250,0.000,-0.0000619288049102,0.0000556411691762,-0.2909485617020445
2.300,0.000,-0.0000049521306584,0.0000754611100837,-0.2900833665188390
2.350,0.000,0.0000499746574911,0.0001029286112886,-0.2891486091981073
2.400,0.000,0.0000996753170609,0.0001378814439022,-0.2881433886027583
2.450,0.000,0.0001418644766853,0.0001794270994524,-0.2870672169860445
2.500,0.000,0.0001751549214948,0.0002260444610115,-0.2859199820637284
2.550,0.000,0.0001989813135300,0.0002757470820629,-0.2847019058608733
2.600,0.000,0.0002134678020337,0.0003262800800336,-0.2834135040182250
2.650,0.000,0.0002192664011814,0.0003753243620512,-0.2820555484490680
2.700,0.000,0.0002173895549394,0.0004206861202027,-0.2806290353893791
2.750,0.000,0.0002090550370733,0.0004604552443534,-0.2791351600531190
2.800,0.000,0.0001955552980187,0.0004931225432867,-0.2775752983485476
2.850,0.000,0.0001781574719535,0.0005176516351610,-0.2759509954719794
2.900,0.000,0.0001580351688048,0.0005335064774388,-0.2742639606962418
2.950,0.000,0.0001362293038495,0.0005406394026213,-0.2725160673197314
3.000,0.000,0.0001136327144297,0.0005394470808342,-0.2707093565323617
3.050,0.000,0.0000909921207937,0.0005307030987398,-0.2688460438707704
3.100,0.000,0.0000689208992871,0.0005154760118964,-0.2669285269550170
3.150,0.000,0.0000479168627723,0.0004950410533293,-0.2649593932981030
3.200,0.000,0.0000283804738106,0.0004707924465124,-0.2629414271336167
3.250,0.000,0.0000106303649699,0.0004441617408026,-0.2608776143936489
