1.000,0.000,0.0021991558034832,0.0065338692647397,nan
1.050,0.000,0.0008420821090301,0.0061043266699746,nan
1.100,0.000,0.0003524967597464,0.0055516922122657,nan
1.150,0.000,0.0013677866319331,0.0049503134564207,nan
1.200,0.000,0.0021971095515879,0.0043555536900372,nan
1.250,0.000,0.0028417187772450,0.0038068844460477,nan
1.300,0.000,0.0033089318069892,0.0033306599462310,nan
1.350,0.000,0.0036105437429099,0.0029425820265706,nan
1.400,0.000,0.0037614875908559,0.0026498702693877,nan
1.450,0.000,0.0037787124316441,0.0024531549365582,nan
1.500,0.000,0.0036802542708078,0.0023481114220682,nan
1.550,0.000,0.0034844775697553,0.0023268552487739,nan
1.600,0.000,0.0032094679659385,0.0023791166318864,nan
1.650,0.000,0.0028725585914783,0.0024932135560008,nan
1.700,0.000,0.0024899738332407,0.0026568422324237,nan
1.750,0.000,0.0020765754871506,0.0028577036975599,nan
1.800,0.000,0.0016456971779153,0.0030839851212662,nan
1.850,0.000,0.0012090537496407,0.0033247140520738,nan
1.900,0.000,0.0007767131610377,0.0035700032849880,nan
1.950,0.000,0.0003571192892964,0.0038112032725206,nan
2.000,0.000,0.0000428450183101,0.0040409780118578,nan
2.050,0.000,0.0004177643052698,0.0042533191542833,nan
2.100,0.000,0.0007635748863082,0.0044435117376360,nan
2.150,0.000,0.0010774347725390,0.0046080634890470,nan
2.200,0.000,0.0013575855823594,0.0047446081374424,nan
2.250,0.000,0.0016032118210877,0.0048517916655382,nan
2.300,0.000,0.0018143019052039,0.0049291489657494,nan
2.350,0.000,0.0019915143716288,0.0049769769818076,nan
2.400,0.000,0.0021360518640460,0.0049962091468090,nan
2.450,0.000,0.0022495447366481,0.0049882947881356,nan
2.500,0.000,0.0023339454654806,0.0049550861707255,nan
2.550,0.000,0.0023914345087096,0.0048987349952904,nan
2.600,0.000,0.0024243378060260,0.0048215994538700,nan
2.650,0.000,0.0024350557475242,0.0047261623635048,nan
2.700,0.000,0.0024260031652995,0.0046149604384207,nan
2.750,0.000,0.0023995596972720,0.0044905244086576,nan
2.800,0.000,0.0023580297322608,0.0043553294343298,nan
2.850,0.000,0.0023036110582623,0.0042117550854635,nan
2.900,0.000,0.0022383712926362,0.0040620540439119,nan
2.950,0.000,0.0021642311648290,0.0039083286236505,nan
3.000,0.000,0.0020829537414292,0.0037525141873942,nan
3.050,0.000,0.0019961387228734,0.0035963685510642,nan
3.100,0.000,0.0019052209951654,0.0034414665046879,nan
3.150,0.000,0.0018114726834902,0.0032891986317222,nan
3.200,0.000,0.0017160080237677,0.0031407736728014,nan
3.250,0.000,0.0016197904394954,0.0029972237498457,nan
3.300,0.000,0.0015236412825158,0.0028594118387781,nan
3.350,0.000,0.0014282497653863,0.0027280409510005,nan
3.400,0.000,0.0013341836787938,0.0026036645533371,nan
3.450,0.000,0.0012419005487130,0.0024866978219211,nan
3.500,0.000,0.0011517589444989,0.0023774293866129,nan
3.550,0.000,0.0010640297002132,0.0022760332784476,nan
3.600,0.000,0.0009789068574122,0.0021825808430923,nan
3.650,0.000,0.0008965181782699,0.0020970524283452,nan
3.700,0.000,0.0008169351135553,0.0020193486934620,nan
3.750,0.000,0.0007401821408906,0.0019493014228320,nan
3.800,0.000,0.0006662454152465,0.0018866837565565,nan
3.850,0.000,0.0005950806960832,0.0018312197761913,nan
3.900,0.000,0.0005266205343981,0.0017825934056991,nan
3.950,0.000,0.0004607807184614,0.0017404566058912,nan
4.000,0.000,0.0003974659896759,0.0017044368557433,nan
4.050,0.000,0.0003365750500627,0.0016741439262700,nan
4.100,0.000,0.0002780048906918,0.0016491759625225,nan
4.150,0.000,0.0002216544763095,0.0016291248970281,nan
4.200,0.000,0.0001674278256198,0.0016135812239201,nan
4.250,0.000,0.0001152365295305,0.0016021381673713,nan
4.300,0.000,0.0000650017513353,0.0015943952809828,nan
4.350,0.000,0.0000166557534334,0.0015899615167061,nan
4.400,0.000,0.0000298570049203,0.0015884578028649,nan
4.450,0.000,0.0000745791551404,0.0015895191710771,nan
4.500,0.000,0.0001175400497367,0.0015927964714777,nan
4.550,0.000,0.0001587556949719,0.0015979577147493,nan
4.600,0.000,0.0001982289470724,0.0016046890781910,nan
4.650,0.000,0.0002359499355644,0.0016126956114638,nan
4.700,0.000,0.0002718966796414,0.0016217016758554,nan
4.750,0.000,0.0003060358659409,0.0016314511489521,nan
4.800,0.000,0.0003383237585451,0.0016417074245501,nan
4.850,0.000,0.0003687072145277,0.0016522532355401,nan
4.900,0.000,0.0003971247807497,0.0016628903253842,nan
4.950,0.000,0.0004235078499775,0.0016734389917122,nan
5.000,0.000,0.0004477818566491,0.0016837375235115,nan
5.050,0.000,0.0004698674947673,0.0016936415514093,nan
5.100,0.000,0.0004896819424295,0.0017030233286350,nan
5.150,0.000,0.0005071400794367,0.0017117709584421,nan
5.200,0.000,0.0005221556861821,0.0017197875820604,nan
5.250,0.000,0.0005346426136889,0.0017269905396352,nan
5.300,0.000,0.0005445159162005,0.0017333105151167,nan
5.350,0.000,0.0005516929391145,0.0017386906746663,nan
5.400,0.000,0.0005560943563314,0.0017430858068669,nan
5.450,0.000,0.0005576451522515,0.0017464614718435,nan
5.500,0.000,0.0005562755446962,0.0017487931653217,nan
5.550,0.000,0.0005519218459615,0.0017500655026817,nan
5.600,0.000,0.0005445272600632,0.0017502714271722,nan
5.650,0.000,0.0005340426149597,0.0017494114456606,nan
5.700,0.000,0.0005204270291948,0.0017474928945826,nan
5.750,0.000,0.0005036485129865,0.0017445292381234,nan
5.800,0.000,0.0004836845042698,0.0017405394001003,nan
5.850,0.000,0.0004605223406459,0.0017355471305292,nan
5.900,0.000,0.0004341596685226,0.0017295804074271,nan
5.950,0.000,0.0004046047911046,0.0017226708740279,nan
6.000,0.000,0.0003718769570596,0.0017148533112748,nan
6.050,0.000,0.0003360065919816,0.0017061651451749,nan
6.100,0.000,0.0002970354748769,0.0016966459883784,nan
6.150,0.000,0.0002550168620774,0.0016863372151477,nan
6.200,0.000,0.0002100155610474,0.0016752815687338,nan
6.250,0.000,0.0001621079566426,0.0016635228000451,nan
6.300,0.000,0.0001113819924102,0.0016511053364036,nan
6.350,0.000,0.0000579371095625,0.0016380739791032,nan
6.400,0.000,0.0000018841462170,0.0016244736284410,nan
