1.000,0.000,0.0006650959418074,0.0000657056497927,nan
1.050,0.000,0.0004610762070866,0.0003108942553539,nan
1.100,0.000,0.0003510220104345,0.0002469629751238,nan
1.150,0.000,0.0002928427742202,0.0000364426764875,nan
1.200,0.000,0.0002519701762492,0.0002110008246885,nan
1.250,0.000,0.0002040502267730,0.0004281977446838,nan
1.300,0.000,0.0001355627503757,0.0005807059951643,nan
1.350,0.000,0.0000428820135962,0.0006579073921257,nan
1.400,0.000,0.0000696805142578,0.0006652123283363,nan
1.450,0.000,0.0001923479425452,0.0006175393942207,nan
1.500,0.000,0.0003124444473815,0.0005341394809228,nan
1.550,0.000,0.0004167435406812,0.0004347393943493,nan
1.600,0.000,0.0004933961394360,0.0003369008592279,nan
1.650,0.000,0.0005333373613696,0.0002544337592599,nan
1.700,0.000,0.0005311533321926,0.0001966695850076,nan
1.750,0.000,0.0004854494068997,0.0001683908229675,nan
1.800,0.000,0.0003987990309364,0.0001702205489260,nan
1.850,0.000,0.0002773703163378,0.0001992987848985,nan
1.900,0.000,0.0001303288227584,0.0002501031439119,nan
1.950,0.000,0.0000308961336944,0.0003153064581161,nan
2.000,0.000,0.0001934145095342,0.0003866000210884,nan
2.050,0.000,0.0003437069814710,0.0004554454041964,nan
2.100,0.000,0.0004684736138749,0.0005137489729644,nan
2.150,0.000,0.0005555191380954,0.0005544798855044,nan
2.200,0.000,0.0005947215642719,0.0005722722585496,nan
2.250,0.000,0.0005791465812437,0.0005640602998471,nan
2.300,0.000,0.0005063572451058,0.0005297807400705,nan
2.350,0.000,0.0003798949694923,0.0004731198179365,nan
2.400,0.000,0.0002107243579671,0.0004021524335372,nan
2.450,0.000,0.0000180893205949,0.0003294916316652,nan
2.500,0.000,0.0001712652903926,0.0002712603440752,nan
2.550,0.000,0.0003269540804558,0.0002439938561463,nan
2.600,0.000,0.0004229694277267,0.0002589461048677,nan
2.650,0.000,0.0004487368548886,0.0003148678740024,nan
2.700,0.000,0.0004177993987419,0.0003931940530615,nan
2.750,0.000,0.0003653282838752,0.0004615564191233,nan
2.800,0.000,0.0003298280377603,0.0004882142773439,nan
2.850,0.000,0.0003285176128777,0.0004602322215718,nan
2.900,0.000,0.0003467130240629,0.0003912535942176,nan
2.950,0.000,0.0003511368122155,0.0003121466148390,nan
3.000,0.000,0.0003140574022970,0.0002533322732629,nan
3.050,0.000,0.0002284412155465,0.0002322778546836,nan
3.100,0.000,0.0001078195463744,0.0002511099427129,nan
3.150,0.000,0.0000230772407890,0.0003011764013889,nan
3.200,0.000,0.0001391211684796,0.0003696846352498,nan
3.250,0.000,0.0002222904980009,0.0004450220430593,nan
3.300,0.000,0.0002644283769869,0.0005193799207319,nan
3.350,0.000,0.0002662089216356,0.0005889818506365,nan
3.400,0.000,0.0002342556668704,0.0006530074986429,nan
3.450,0.000,0.0001780783647109,0.0007122227387219,nan
3.500,0.000,0.0001077036854246,0.0007678756150878,nan
3.550,0.000,0.0000322059078969,0.0008210166175766,nan
3.600,0.000,0.0000410062401641,0.0008721874970525,nan
3.650,0.000,0.0001063899864828,0.0009213578265872,nan
3.700,0.000,0.0001601737688473,0.0009679984392537,nan
3.750,0.000,0.0002001215333760,0.0010112136686299,nan
3.800,0.000,0.0002252506765297,0.0010498856163245,nan
3.850,0.000,0.0002355549539453,0.0010828062076063,nan
3.900,0.000,0.0002317563383760,0.0011087867704093,nan
3.950,0.000,0.0002150942071640,0.0011267426268843,nan
4.000,0.000,0.0001871521656120,0.0011357540311559,nan
4.050,0.000,0.0001497191411602,0.0011351064023000,nan
4.100,0.000,0.0001046800936165,0.0011243132492445,nan
4.150,0.000,0.0000539315813222,0.0011031250764494,nan
4.200,0.000,0.0000006821625320,0.0010715272245572,nan
4.250,0.000,0.0000574163995635,0.0010297292021483,nan
4.300,0.000,0.0001146594589212,0.0009781476776391,nan
4.350,0.000,0.0001709553299751,0.0009173849519523,nan
4.400,0.000,0.0002250174329596,0.0008482044297410,nan
4.450,0.000,0.0002757353456664,0.0007715043465827,nan
4.500,0.000,0.0003221759543952,0.0006882907861774,nan
4.550,0.000,0.0003635802448082,0.0005996508291245,nan
4.600,0.000,0.0003993567419642,0.0005067265082100,nan
4.650,0.000,0.0004290724388074,0.0004106901002396,nan
4.700,0.000,0.0004524419110612,0.0003127211582509,nan
4.750,0.000,0.0004693151977365,0.0002139855780403,nan
4.800,0.000,0.0004796649260243,0.0001156168977268,nan
4.850,0.000,0.0004835730733836,0.0000186999470601,nan
4.900,0.000,0.0004812176861984,0.0000757431066805,nan
4.950,0.000,0.0004728598109479,0.0001667643281079,nan
5.000,0.000,0.0004588308393680,0.0002534992588697,nan
5.050,0.000,0.0004395204223105,0.0003351739381086,nan
5.100,0.000,0.0004153650668819,0.0004111098284922,nan
5.150,0.000,0.0003868374974951,0.0004807268011356,nan
5.200,0.000,0.0003544368325501,0.0005435443489674,nan
5.250,0.000,0.0003186796047548,0.0005991812083516,nan
5.300,0.000,0.0002800916329967,0.0006473535738989,nan
5.350,0.000,0.0002392007379439,0.0006878720920426,nan
5.400,0.000,0.0001965302806726,0.0007206378159355,nan
5.450,0.000,0.0001525934937028,0.0007456372982087,nan
5.500,0.000,0.0001078885666227,0.0007629369896432,nan
5.550,0.000,0.0000628944430500,0.0007726771015547,nan
5.600,0.000,0.0000180672823440,0.0007750650780353,nan
5.650,0.000,0.0000261624624304,0.0007703688116898,nan
5.700,0.000,0.0000693923995579,0.0007589097234704,nan
5.750,0.000,0.0001112500356035,0.0007410558139704,nan
5.800,0.000,0.0001513941420602,0.0007172147804714,nan
5.850,0.000,0.0001895156977193,0.0006878272811566,nan
5.900,0.000,0.0002253384507885,0.0006533604156929,nan
5.950,0.000,0.0002586191421014,0.0006143014796450,nan
6.000,0.000,0.0002891474283299,0.0005711520393330,nan
6.050,0.000,0.0003167455411091,0.0005244223636136,nan
6.100,0.000,0.0003412677154527,0.0004746262398467,nan
6.150,0.000,0.0003625994179363,0.0004222761929756,nan
6.200,0.000,0.0003806564024275,0.0003678791191357,nan
6.250,0.000,0.0003953836189042,0.0003119323386867,nan
6.300,0.000,0.0004067539980896,0.0002549200677338,nan
6.350,0.000,0.0004147671327583,0.0001973103022898,nan
6.400,0.000,0.0004194478743811,0.0001395521050540,nan
6.450,0.000,0.0004208448618488,0.0000820732812359,nan
6.500,0.000,0.0004190289973771,0.0000252784270814,nan
6.550,0.000,0.0004140918831516,0.0000304526675234,nan
6.600,0.000,0.0004061442307953,0.0000847662826776,nan
6.650,0.000,0.0003953142545397,0.0001373357198752,nan
6.700,0.000,0.0003817460579417,0.0001878619634890,nan
6.750,0.000,0.0003655980227933,0.0002360740751030,nan
6.800,0.000,0.0003470412082151,0.0002817293435084,nan
6.850,0.000,0.0003262577669125,0.0003246132130150,nan
6.900,0.000,0.0003034393850367,0.0003645390122930,nan
6.950,0.000,0.0002787857513371,0.0004013475053541,nan
7.000,0.000,0.0002525030607739,0.0004349062854916,nan
7.050,0.000,0.0002248025571936,0.0004651090320984,nan
