1.000,0.000,-0.0000100636337377,-0.0002922764489148,-0.0877625298173655
1.050,0.000,0.0000602094188249,0.0000257760571969,-0.0876932678070955
1.100,0.000,0.0001285734006654,0.0002499709908329,-0.0876477570768797
1.150,0.000,0.0001889033475181,0.0003894234905783,-0.0876189721608210
1.200,0.000,0.0002365755733713,0.0004571107975660,-0.0876003946362326
1.250,0.000,0.0002685573273451,0.0004677751646629,-0.0875860562226266
1.300,0.000,0.0002833504163923,0.0004363434351683,-0.0875705591484795
1.350,0.000,0.0002808342934837,0.0003768100086970,-0.0875490779915989
1.400,0.000,0.0002620468484732,0.0003015160145948,-0.0875173468758230
1.450,0.000,0.0002289338050044,0.0002207519252461,-0.0874716354977378
1.500,0.000,0.0001840906963826,0.0001426117821899,-0.0874087170121160
1.550,0.000,0.0001305151558797,0.0000730327490647,-0.0873258303594240
1.600,0.000,0.0000713818597279,0.0000159620560490,-0.0872206391961290
1.650,0.000,0.0000098479483685,-0.0000263969314352,-0.0870911892022273
1.700,0.000,-0.0000511069016808,-0.0000532979325703,-0.0869358651966474
1.750,0.000,-0.0001088044441972,-0.0000651534080089,-0.0867533491913124
1.800,0.000,-0.0001609567159456,-0.0000632455965779,-0.0865425802569074
1.850,0.000,-0.0002057221790672,-0.0000494609527981,-0.0863027168541474
1.900,0.000,-0.0002417326055963,-0.0000260564164063,-0.0860331020993720
1.950,0.000,-0.0002680947901091,0.0000045383817981,-0.0857332322781038
2.000,0.000,-0.0002843714772855,0.0000398820752055,-0.0854027287907812
2.050,0.000,-0.0002905459310339,0.0000776470221288,-0.0850413136075191
2.100,0.000,-0.0002869744136046,0.0001157120857729,-0.0846487882204434
2.150,0.000,-0.0002743305400092,0.0001522264071310,-0.0842250160102832
2.200,0.000,-0.0002535450701297,0.0001856482447228,-0.0837699078863647
2.250,0.000,-0.0002257442358639,0.0002147630228784,-0.0832834110140940
2.300,0.000,-0.0001921892045138,0.0002386845697665,-0.0827655004099433
2.350,0.000,-0.0001542187777353,0.0002568432197704,-0.0822161731594147
2.400,0.000,-0.0001131969375034,0.0002689640649568,-0.0816354449972531
2.450,0.000,-0.0000704663923859,0.0002750382136252,-0.0810233489801216
2.500,0.000,-0.0000273088599237,0.0002752894831742,-0.0803799359789631
2.550,0.000,0.0000150875482064,0.0002701385418480,-0.0797052767203557
2.600,0.000,0.0000556537878693,0.0002601661333641,-0.0789994651123897
2.650,0.000,0.0000934584023953,0.0002460766775872,-0.0782626226001144
2.700,0.000,0.0001277195198814,0.0002286632426164,-0.0774949033076906
2.750,0.000,0.0001578109030646,0.0002087746289005,-0.0766964997383859
