1.000,0.000,0.0005948035502070,0.0003972462455168,-0.0695911987302447
1.050,0.000,0.0004945286675773,0.0007621886011193,-0.0683917662947406
1.100,0.000,0.0003678037014686,-0.0000119971220607,-0.0676213479597679
1.150,0.000,0.0002289928392865,-0.0005523476201207,-0.0671493844055802
1.200,0.000,0.0000949048022803,-0.0005906361268026,-0.0668709018409167
1.250,0.000,-0.0000162826337750,-0.0002906474653156,-0.0667068638700629
1.300,0.000,-0.0000912662085388,0.0001115251271585,-0.0666006269084356
1.350,0.000,-0.0001251730364085,0.0004483054753397,-0.0665131722884595
1.400,0.000,-0.0001213934637245,0.0006446046220513,-0.0664185372524139
1.450,0.000,-0.0000891342827400,0.0006952710411424,-0.0663000003328177
1.500,0.000,-0.0000403142246041,0.0006334459124317,-0.0661471231054799
1.550,0.000,0.0000131510222101,0.0005050698780203,-0.0659535607283020
1.600,0.000,0.0000612248437961,0.0003530573561613,-0.0657154981327766
1.650,0.000,0.0000967381872424,0.0002097660912637,-0.0654305699804833
1.700,0.000,0.0001156454018671,0.0000950886262701,-0.0650971428166664
1.750,0.000,0.0001167700341299,0.0000177148723231,-0.0647138615220887
1.800,0.000,0.0001012552853776,-0.0000222095052380,-0.0642793837212091
1.850,0.000,0.0000718925012329,-0.0000301365861269,-0.0637922439108511
1.900,0.000,0.0000324510577766,-0.0000144785354666,-0.0632508037875553
1.950,0.000,-0.0000129131278218,0.0000154650251329,-0.0626532569910815
2.000,0.000,-0.0000601304350213,0.0000509626143941,-0.0619976656947993
2.050,0.000,-0.0001055589458283,0.0000847460141004,-0.0612820135679662
2.100,0.000,-0.0001461998601345,0.0001114489287574,-0.0605042649707809
2.150,0.000,-0.0001798032294460,0.0001277046348900,-0.0596624241427789
2.200,0.000,-0.0002048856262293,0.0001320102324151,-0.0587545908944549
2.250,0.000,-0.0002206827385839,0.0001244484404083,-0.0577790111620526
2.300,0.000,-0.0002270586627429,0.0001063385209589,-0.0567341219514094
2.350,0.000,-0.0002243909092091,0.0000798692161697,-0.0556185908595177
2.400,0.000,-0.0002134466239889,0.0000477501688838,-0.0544313506697289
2.450,0.000,-0.0001952618082647,0.0000129047747653,-0.0531716295867189
2.500,0.000,-0.0001710317691519,-0.0000217831774356,-0.0518389776021112
2.550,0.000,-0.0001420178796615,-0.0000536646281190,-0.0504332893306480
2.600,0.000,-0.0001094730895046,-0.0000804632825846,-0.0489548234802995
2.650,0.000,-0.0000745865535986,-0.0001003614138912,-0.0474042189525325
2.700,0.000,-0.0000384462214187,-0.0001120404852714,-0.0457825074332264
2.750,0.000,-0.0000020172109340,-0.0001146846939043,-0.0440911222424428
2.800,0.000,0.0000338667925095,-0.0001079557428554,-0.0423319031667720
2.850,0.000,0.0000685020979571,-0.0000919467629857,-0.0405070969997301
2.900,0.000,0.0001013064664174,-0.0000671225381776,-0.0386193535584383
2.950,0.000,0.0001318061500097,-0.0000342521983039,-0.0366717170203617
3.000,0.000,0.0001596208196991,0.0000056605403333,-0.0346676125231973
3.050,0.000,0.0001844482406136,0.0000514455956062,-0.0326108280843500
3.100,0.000,0.0002060500849843,0.0001018302372217,-0.0305054920148288
3.150,0.000,0.0002242398206434,0.0001554962620460,-0.0283560461176893
3.200,0.000,0.0002388732041503,0.0002111293858619,-0.0261672150666517
3.250,0.000,0.0002498415591516,0.0002674602719819,-0.0239439724510595
3.300,0.000,0.0002570677413677,0.0003232971432056,-0.0216915040454216
3.350,0.000,0.0002605044837128,0.0003775503220277,-0.0194151689132634
3.400,0.000,0.0002601346755212,0.0004292493275635,-0.0171204589854192
3.450,0.000,0.0002559730520560,0.0004775533419959,-0.0148129577626891
